zcyc

tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0;period_30.0
20.03.2014;18:39:34;6,82;7,18;7,47;7,7;8,34;8,73;9,09;9,23;9,34;9,44;9,51;9,59
21.03.2014;18:35:24;6,79;7,11;7,4;7,67;8,47;8,84;9,19;9,36;9,48;9,58;9,65;9,73
24.03.2014;18:38:56;6,91;7,12;7,32;7,54;8,3;8,71;9,1;9,26;9,39;9,49;9,56;9,63
25.03.2014;18:37:06;6,61;6,93;7,21;7,45;8,15;8,54;8,87;9,02;9,2;9,3;9,33;9,35
26.03.2014;18:39:57;6,35;6,67;6,97;7,25;8,05;8,42;8,79;8,98;9,13;9,21;9,23;9,25
27.03.2014;18:38:06;6,59;6,91;7,19;7,44;8,13;8,46;8,8;9,01;9,21;9,3;9,31;9,33
28.03.2014;18:39:34;6,36;6,74;7,07;7,36;8,11;8,41;8,77;9,01;9,2;9,28;9,29;9,3
31.03.2014;18:38:14;6,3;6,63;6,93;7,18;7,84;8,11;8,45;8,7;8,92;9,04;9,07;9,09
01.04.2014;18:39:19;6,54;6,82;7,08;7,32;7,97;8,22;8,5;8,71;8,92;9,05;9,09;9,1
02.04.2014;18:39:29;6,18;6,62;6,98;7,28;7,99;8,25;8,55;8,8;9,05;9,16;9,16;9,12
03.04.2014;18:37:17;6,18;6,69;7,09;7,39;8,02;8,25;8,54;8,79;9,01;9,12;9,12;9,08
04.04.2014;18:37:48;5,91;6,52;6,97;7,31;7,98;8,19;8,46;8,69;8,89;8,99;8,98;8,95
07.04.2014;18:39:52;6,14;6,69;7,11;7,42;8,01;8,21;8,52;8,81;9,08;9,19;9,17;9,11
08.04.2014;18:39:53;6,09;6,68;7,1;7,39;7,93;8,12;8,45;8,73;8,96;9,05;9,03;8,99
09.04.2014;18:37:20;6,42;6,87;7,2;7,44;7,9;8,12;8,45;8,71;8,95;9,07;9,07;9,04
10.04.2014;18:38:54;6,59;6,92;7,17;7,36;7,77;8,03;8,43;8,73;8,97;9,1;9,13;9,13
11.04.2014;18:39:53;6,63;6,93;7,17;7,37;7,84;8,09;8,48;8,76;9,02;9,16;9,19;9,21
14.04.2014;18:37:50;6,53;6,92;7,24;7,49;8,02;8,24;8,57;8,85;9,13;9,27;9,28;9,26
15.04.2014;18:39:48;6,39;6,88;7,26;7,55;8,14;8,38;8,7;9,0;9,3;9,42;9,39;9,35
16.04.2014;18:39:45;6,61;6,97;7,25;7,48;8,02;8,31;8,72;9,01;9,28;9,41;9,42;9,42
17.04.2014;18:38:49;6,68;6,95;7,19;7,42;8,05;8,33;8,7;8,96;9,22;9,38;9,43;9,47
18.04.2014;18:38:59;6,58;6,89;7,16;7,38;7,95;8,22;8,59;8,86;9,07;9,21;9,26;9,32
21.04.2014;18:38:00;6,72;6,97;7,19;7,39;7,95;8,26;8,63;8,88;9,13;9,27;9,32;9,38
22.04.2014;18:36:36;6,6;6,89;7,15;7,38;8,01;8,3;8,67;8,94;9,2;9,34;9,37;9,39
23.04.2014;18:39:58;6,86;7,06;7,25;7,43;8,03;8,38;8,78;9,0;9,23;9,39;9,45;9,5
24.04.2014;18:38:47;6,86;7,07;7,28;7,48;8,15;8,53;8,95;9,17;9,37;9,52;9,59;9,64
25.04.2014;18:37:30;7,25;7,38;7,52;7,7;8,42;8,92;9,34;9,5;9,69;9,84;9,91;9,98
28.04.2014;18:39:25;7,18;7,33;7,5;7,7;8,5;9,0;9,4;9,51;9,64;9,77;9,86;9,95
29.04.2014;18:38:29;6,81;7,03;7,26;7,53;8,49;8,98;9,34;9,46;9,56;9,67;9,74;9,81
30.04.2014;18:35:19;6,81;7,08;7,35;7,63;8,56;8,95;9,27;9,42;9,58;9,69;9,74;9,77
02.05.2014;11:36:32;7,06;7,32;7,57;7,83;8,66;9,01;9,3;9,45;9,62;9,74;9,79;9,83
05.05.2014;18:33:29;7,25;7,46;7,66;7,88;8,62;8,97;9,29;9,46;9,65;9,78;9,84;9,91
06.05.2014;18:39:35;7,07;7,27;7,49;7,74;8,58;8,93;9,2;9,34;9,49;9,63;9,7;9,76
07.05.2014;18:39:38;7,23;7,4;7,58;7,77;8,43;8,76;9,01;9,09;9,16;9,29;9,41;9,54
08.05.2014;18:39:08;7,31;7,59;7,82;7,98;8,34;8,57;8,81;8,96;9,14;9,27;9,31;9,33
12.05.2014;18:35:36;7,41;7,67;7,88;8,04;8,43;8,62;8,82;8,94;9,08;9,18;9,23;9,24
13.05.2014;18:39:37;7,53;7,64;7,75;7,87;8,34;8,59;8,79;8,9;9,04;9,16;9,21;9,24
14.05.2014;18:35:40;7,36;7,61;7,82;7,98;8,38;8,58;8,78;8,92;9,05;9,11;9,12;9,12
15.05.2014;18:38:56;6,98;7,39;7,7;7,93;8,38;8,58;8,78;8,89;9,0;9,04;9,02;8,98
16.05.2014;18:33:18;6,89;7,39;7,75;7,99;8,45;8,65;8,84;8,94;9,0;9,01;8,99;8,96
19.05.2014;18:39:38;6,88;7,36;7,69;7,93;8,38;8,59;8,79;8,88;8,95;8,98;8,97;8,95
20.05.2014;18:39:40;7,14;7,61;7,9;8,07;8,33;8,5;8,71;8,82;8,9;8,92;8,9;8,86
21.05.2014;18:39:31;6,76;7,39;7,78;8,01;8,35;8,46;8,57;8,66;8,78;8,85;8,85;8,8
22.05.2014;18:39:10;6,82;7,44;7,8;8,0;8,27;8,4;8,57;8,71;8,84;8,9;8,89;8,85
23.05.2014;18:38:13;6,53;7,26;7,69;7,94;8,25;8,35;8,49;8,61;8,73;8,79;8,79;8,75
26.05.2014;18:38:47;6,48;7,17;7,58;7,82;8,15;8,28;8,45;8,57;8,67;8,72;8,72;8,7
27.05.2014;18:38:40;7,16;7,71;7,98;8,12;8,31;8,45;8,63;8,74;8,83;8,86;8,84;8,8
28.05.2014;18:39:38;6,89;7,41;7,75;7,97;8,33;8,44;8,59;8,73;8,86;8,91;8,9;8,86
29.05.2014;18:39:43;7,04;7,4;7,66;7,84;8,22;8,39;8,52;8,6;8,73;8,83;8,85;8,84
30.05.2014;18:39:11;7,18;7,53;7,77;7,93;8,22;8,33;8,41;8,51;8,7;8,84;8,86;8,8
02.06.2014;18:35:07;6,96;7,5;7,82;8,01;8,27;8,34;8,41;8,49;8,61;8,69;8,68;8,63
03.06.2014;18:32:06;7,31;7,67;7,88;8,01;8,22;8,33;8,44;8,51;8,61;8,7;8,72;8,7
04.06.2014;18:30:44;7,33;7,73;7,94;8,05;8,23;8,32;8,42;8,5;8,6;8,67;8,67;8,63
05.06.2014;18:39:31;7,39;7,71;7,9;8,01;8,19;8,25;8,34;8,43;8,53;8,59;8,59;8,57
06.06.2014;18:38:31;7,3;7,51;7,67;7,8;8,08;8,18;8,23;8,26;8,37;8,49;8,54;8,52
09.06.2014;18:39:35;7,35;7,57;7,74;7,87;8,14;8,19;8,22;8,3;8,44;8,53;8,53;8,49
10.06.2014;18:38:04;7,53;7,62;7,71;7,8;8,07;8,2;8,27;8,32;8,48;8,62;8,65;8,62
11.06.2014;18:38:43;7,73;7,74;7,77;7,82;8,07;8,2;8,33;8,41;8,54;8,64;8,68;8,68
16.06.2014;18:32:02;7,66;7,78;7,89;7,97;8,21;8,32;8,42;8,5;8,67;8,81;8,84;8,83
17.06.2014;18:38:35;7,78;7,85;7,91;7,98;8,17;8,28;8,4;8,52;8,71;8,87;8,91;8,9
18.06.2014;18:39:56;7,77;7,84;7,9;7,96;8,16;8,28;8,4;8,49;8,64;8,78;8,83;8,86
19.06.2014;18:37:24;7,77;7,83;7,88;7,93;8,1;8,2;8,32;8,42;8,58;8,73;8,8;8,83
20.06.2014;18:38:22;7,75;7,8;7,87;7,93;8,16;8,3;8,41;8,47;8,61;8,76;8,83;8,87
23.06.2014;18:39:12;7,79;7,84;7,89;7,94;8,11;8,23;8,34;8,41;8,55;8,72;8,8;8,85
24.06.2014;18:39:18;7,72;7,75;7,78;7,82;8,01;8,2;8,32;8,36;8,48;8,61;8,69;8,75
25.06.2014;18:38:19;7,64;7,68;7,72;7,76;7,98;8,16;8,28;8,32;8,44;8,57;8,64;8,71
26.06.2014;18:39:42;7,64;7,7;7,76;7,83;8,04;8,12;8,2;8,28;8,44;8,58;8,65;8,69
27.06.2014;18:36:36;7,71;7,75;7,8;7,85;8,02;8,12;8,2;8,28;8,44;8,59;8,66;8,7
30.06.2014;18:39:51;7,65;7,75;7,83;7,89;8,06;8,15;8,24;8,32;8,48;8,62;8,69;8,74
01.07.2014;18:39:53;7,64;7,74;7,83;7,92;8,17;8,25;8,27;8,34;8,54;8,72;8,78;8,81
02.07.2014;18:32:38;7,54;7,65;7,75;7,83;8,05;8,19;8,3;8,37;8,49;8,62;8,68;8,73
03.07.2014;18:34:02;7,43;7,61;7,76;7,87;8,11;8,19;8,29;8,39;8,53;8,65;8,7;8,74
04.07.2014;18:37:56;7,33;7,58;7,79;7,93;8,17;8,21;8,27;8,38;8,56;8,7;8,74;8,75
07.07.2014;18:35:43;7,27;7,58;7,81;7,96;8,15;8,22;8,31;8,42;8,55;8,62;8,63;8,61
08.07.2014;18:38:04;7,2;7,52;7,74;7,87;8,08;8,18;8,29;8,39;8,5;8,57;8,58;8,55
09.07.2014;18:39:47;7,26;7,61;7,83;7,96;8,16;8,24;8,34;8,42;8,52;8,59;8,59;8,55
10.07.2014;18:39:35;7,42;7,71;7,88;8,0;8,19;8,29;8,42;8,51;8,61;8,67;8,66;8,62
11.07.2014;18:39:54;7,51;7,83;8,0;8,09;8,2;8,31;8,46;8,56;8,66;8,7;8,69;8,64
14.07.2014;18:36:31;7,55;7,81;7,97;8,08;8,26;8,37;8,49;8,58;8,69;8,76;8,77;8,72
15.07.2014;18:39:39;7,66;7,9;8,05;8,14;8,27;8,35;8,47;8,58;8,7;8,78;8,78;8,74
16.07.2014;18:39:39;7,87;8,02;8,12;8,18;8,27;8,37;8,52;8,63;8,76;8,85;8,87;8,85
17.07.2014;18:39:33;7,91;8,14;8,3;8,39;8,54;8,7;8,87;8,95;9,03;9,07;9,07;9,05
18.07.2014;18:39:40;7,95;8,11;8,24;8,32;8,54;8,73;8,89;8,94;9,01;9,06;9,07;9,07
21.07.2014;18:39:36;8,14;8,31;8,45;8,58;8,88;8,97;9,02;9,09;9,23;9,33;9,35;9,33
22.07.2014;18:39:53;7,93;8,23;8,43;8,56;8,78;8,86;8,94;9,01;9,11;9,19;9,2;9,17
23.07.2014;18:39:50;7,98;8,19;8,35;8,46;8,68;8,77;8,87;8,96;9,06;9,13;9,15;9,13
24.07.2014;18:36:54;7,86;8,12;8,3;8,44;8,72;8,84;8,94;9,01;9,1;9,16;9,17;9,15
25.07.2014;18:39:53;7,93;8,35;8,62;8,8;9,06;9,12;9,14;9,16;9,23;9,29;9,31;9,29
28.07.2014;18:39:25;8,15;8,48;8,69;8,83;9,1;9,26;9,31;9,3;9,32;9,37;9,39;9,39
29.07.2014;18:39:44;8,36;8,65;8,86;9,01;9,34;9,46;9,52;9,5;9,48;9,49;9,51;9,54
30.07.2014;18:36:05;8,5;8,6;8,69;8,8;9,18;9,38;9,47;9,44;9,39;9,41;9,46;9,53
31.07.2014;18:39:00;8,33;8,49;8,63;8,76;9,2;9,43;9,53;9,5;9,46;9,46;9,49;9,54
01.08.2014;18:39:52;8,15;8,33;8,51;8,69;9,29;9,51;9,62;9,61;9,57;9,57;9,58;9,61
04.08.2014;18:38:42;8,18;8,42;8,63;8,82;9,34;9,56;9,68;9,67;9,65;9,64;9,65;9,68
05.08.2014;18:37:24;8,1;8,43;8,69;8,89;9,36;9,59;9,73;9,74;9,7;9,68;9,7;9,74
06.08.2014;18:38:33;8,13;8,41;8,66;8,88;9,5;9,77;9,89;9,88;9,85;9,85;9,87;9,91
07.08.2014;18:36:18;8,14;8,41;8,64;8,84;9,45;9,79;9,95;9,89;9,81;9,81;9,85;9,92
08.08.2014;18:38:25;7,85;8,11;8,37;8,61;9,39;9,74;9,91;9,87;9,82;9,82;9,86;9,91
11.08.2014;18:39:20;7,77;8,12;8,4;8,63;9,22;9,46;9,57;9,55;9,52;9,57;9,64;9,7
12.08.2014;18:39:50;7,73;8,05;8,31;8,53;9,11;9,36;9,44;9,42;9,46;9,52;9,56;9,59
13.08.2014;18:39:36;7,91;8,16;8,37;8,55;9,06;9,35;9,5;9,48;9,47;9,5;9,53;9,57
14.08.2014;18:39:04;7,84;8,09;8,31;8,5;9,04;9,28;9,39;9,37;9,38;9,41;9,43;9,46
15.08.2014;18:39:04;8,12;8,25;8,37;8,5;8,97;9,19;9,27;9,24;9,25;9,29;9,33;9,38
18.08.2014;18:29:18;7,97;8,12;8,28;8,44;9,02;9,27;9,37;9,35;9,35;9,35;9,36;9,38
19.08.2014;18:38:11;8,14;8,24;8,35;8,47;9,01;9,37;9,49;9,41;9,38;9,39;9,42;9,45
20.08.2014;18:39:19;7,97;8,12;8,27;8,42;8,94;9,27;9,43;9,4;9,39;9,38;9,39;9,39
21.08.2014;18:39:39;7,96;8,16;8,33;8,47;8,9;9,17;9,34;9,34;9,35;9,35;9,37;9,38
22.08.2014;18:39:41;7,62;7,93;8,19;8,41;9,0;9,31;9,45;9,41;9,38;9,37;9,38;9,39
25.08.2014;18:39:02;7,5;7,84;8,12;8,35;8,92;9,24;9,42;9,41;9,38;9,37;9,37;9,38
26.08.2014;18:39:58;7,54;7,9;8,18;8,4;8,95;9,24;9,39;9,39;9,39;9,4;9,4;9,41
27.08.2014;18:39:01;7,67;7,98;8,24;8,46;9,02;9,29;9,39;9,37;9,37;9,39;9,41;9,43
28.08.2014;18:38:43;7,98;8,23;8,45;8,66;9,34;9,68;9,84;9,79;9,73;9,68;9,68;9,69
29.08.2014;18:39:56;8,4;8,65;8,85;9,01;9,48;9,81;9,95;9,87;9,8;9,77;9,77;9,77
01.09.2014;18:39:37;8,38;8,72;8,96;9,12;9,46;9,77;9,95;9,9;9,82;9,79;9,8;9,82
02.09.2014;18:39:35;8,03;8,39;8,68;8,9;9,49;9,87;10,05;9,98;9,89;9,83;9,81;9,8
03.09.2014;18:39:57;7,67;8,08;8,41;8,67;9,29;9,54;9,58;9,53;9,53;9,54;9,53;9,5
04.09.2014;18:36:46;7,88;8,18;8,43;8,66;9,28;9,52;9,57;9,52;9,5;9,51;9,5;9,48
05.09.2014;18:39:03;7,78;8,08;8,35;8,58;9,2;9,44;9,54;9,52;9,51;9,52;9,5;9,45
08.09.2014;18:37:48;7,95;8,19;8,41;8,62;9,23;9,53;9,66;9,61;9,57;9,55;9,54;9,54
09.09.2014;18:39:25;7,99;8,25;8,48;8,69;9,3;9,57;9,65;9,58;9,54;9,52;9,51;9,5
10.09.2014;18:38:42;8,11;8,32;8,51;8,69;9,27;9,65;9,83;9,76;9,71;9,68;9,66;9,65
11.09.2014;18:36:28;7,92;8,16;8,39;8,61;9,33;9,73;9,91;9,84;9,76;9,7;9,68;9,66
12.09.2014;18:38:15;7,93;8,15;8,37;8,58;9,25;9,56;9,73;9,72;9,7;9,65;9,63;9,61
15.09.2014;18:37:25;8,1;8,28;8,44;8,62;9,29;9,68;9,85;9,78;9,73;9,68;9,66;9,64
16.09.2014;18:37:37;8,0;8,24;8,45;8,65;9,26;9,61;9,77;9,71;9,67;9,63;9,61;9,59
17.09.2014;18:39:39;7,87;8,14;8,37;8,57;9,15;9,48;9,68;9,66;9,62;9,57;9,55;9,52
18.09.2014;18:39:01;8,04;8,3;8,52;8,7;9,22;9,49;9,63;9,61;9,59;9,56;9,53;9,51
19.09.2014;18:39:42;8,02;8,26;8,46;8,65;9,18;9,48;9,63;9,61;9,58;9,53;9,51;9,49
22.09.2014;18:32:23;8,17;8,35;8,5;8,66;9,18;9,52;9,71;9,68;9,62;9,57;9,56;9,55
23.09.2014;18:38:33;8,13;8,3;8,45;8,6;9,1;9,42;9,58;9,55;9,51;9,47;9,46;9,44
24.09.2014;18:38:51;8,17;8,35;8,49;8,61;9,01;9,29;9,46;9,42;9,36;9,3;9,28;9,26
25.09.2014;18:38:54;8,21;8,4;8,54;8,67;9,0;9,21;9,33;9,31;9,26;9,21;9,17;9,14
26.09.2014;18:39:09;8,27;8,43;8,57;8,69;9,07;9,28;9,38;9,35;9,32;9,27;9,23;9,17
29.09.2014;18:39:02;8,13;8,32;8,48;8,63;9,11;9,38;9,5;9,45;9,39;9,33;9,29;9,23
30.09.2014;18:39:26;8,26;8,44;8,59;8,72;9,09;9,33;9,48;9,45;9,4;9,33;9,29;9,24
01.10.2014;18:38:04;8,19;8,42;8,61;8,76;9,15;9,37;9,48;9,45;9,38;9,32;9,28;9,24
02.10.2014;18:39:55;8,13;8,4;8,63;8,8;9,19;9,39;9,47;9,43;9,37;9,3;9,27;9,23
03.10.2014;18:39:13;8,05;8,51;8,85;9,08;9,47;9,56;9,59;9,58;9,53;9,47;9,42;9,36
06.10.2014;18:33:09;8,2;8,52;8,78;8,98;9,4;9,54;9,59;9,58;9,56;9,52;9,48;9,43
07.10.2014;18:39:19;8,36;8,57;8,74;8,89;9,31;9,56;9,69;9,66;9,6;9,55;9,52;9,5
08.10.2014;18:39:59;8,4;8,58;8,74;8,89;9,37;9,65;9,81;9,78;9,73;9,66;9,63;9,6
09.10.2014;18:39:40;8,31;8,55;8,75;8,93;9,41;9,65;9,76;9,74;9,71;9,68;9,64;9,58
10.10.2014;18:39:44;8,32;8,55;8,75;8,92;9,47;9,83;10,03;9,99;9,9;9,81;9,78;9,75
13.10.2014;18:39:16;8,36;8,55;8,74;8,91;9,46;9,76;9,97;9,96;9,91;9,84;9,81;9,79
14.10.2014;18:38:25;8,23;8,53;8,79;9,0;9,57;9,85;9,99;9,96;9,92;9,88;9,85;9,81
15.10.2014;18:38:22;8,2;8,47;8,7;8,92;9,58;9,91;10,0;9,9;9,83;9,8;9,79;9,78
16.10.2014;18:39:44;8,1;8,44;8,72;8,97;9,65;9,98;10,09;10,0;9,92;9,86;9,85;9,84
17.10.2014;18:39:56;8,05;8,3;8,52;8,74;9,45;9,87;10,06;9,98;9,9;9,85;9,84;9,85
20.10.2014;18:38:23;8,07;8,34;8,59;8,82;9,53;9,89;10,02;9,93;9,86;9,84;9,84;9,81
21.10.2014;18:36:02;8,02;8,26;8,49;8,73;9,49;9,85;9,97;9,88;9,8;9,75;9,73;9,71
22.10.2014;18:39:55;8,1;8,34;8,55;8,75;9,42;9,79;9,96;9,89;9,8;9,73;9,7;9,68
23.10.2014;18:37:30;8,24;8,45;8,65;8,85;9,5;9,91;10,14;10,09;9,99;9,9;9,86;9,82
24.10.2014;18:39:45;8,0;8,34;8,64;8,89;9,58;9,88;9,98;9,92;9,88;9,85;9,83;9,77
27.10.2014;18:38:22;8,03;8,36;8,64;8,89;9,58;9,9;10,04;9,99;9,92;9,85;9,81;9,77
28.10.2014;18:39:59;8,26;8,54;8,8;9,03;9,74;10,06;10,14;10,03;9,95;9,9;9,87;9,81
29.10.2014;18:38:02;8,82;8,96;9,1;9,25;9,84;10,21;10,37;10,28;10,15;10,04;10,0;9,97
30.10.2014;18:39:38;9,13;9,34;9,48;9,6;9,87;10,03;10,04;9,96;9,91;9,84;9,8;9,74
31.10.2014;18:39:06;8,77;9,08;9,33;9,53;10,01;10,14;10,09;10,0;9,97;9,96;9,92;9,84
03.11.2014;17:49:36;8,74;9,04;9,29;9,5;10,0;10,15;10,12;10,05;10,01;9,99;9,95;9,86
05.11.2014;18:38:36;9,37;9,43;9,5;9,59;9,99;10,18;10,21;10,1;9,99;9,9;9,87;9,84
06.11.2014;18:39:58;8,94;9,36;9,66;9,87;10,19;10,29;10,25;10,17;10,08;9,97;9,88;9,77
07.11.2014;18:38:31;9,19;9,46;9,67;9,83;10,2;10,37;10,35;10,22;10,09;10,01;9,96;9,89
10.11.2014;18:39:01;8,9;9,21;9,45;9,64;10,1;10,3;10,24;10,08;9,99;9,97;9,96;9,92
11.11.2014;18:39:45;9,14;9,4;9,6;9,76;10,16;10,37;10,35;10,19;10,07;10,01;9,99;9,98
12.11.2014;18:39:49;9,32;9,48;9,62;9,76;10,15;10,36;10,38;10,26;10,1;9,99;9,95;9,91
13.11.2014;18:37:18;9,38;9,51;9,63;9,75;10,19;10,42;10,46;10,33;10,17;10,03;9,97;9,91
14.11.2014;18:39:26;9,5;9,64;9,77;9,88;10,25;10,45;10,5;10,38;10,23;10,09;10,02;9,94
17.11.2014;18:38:30;9,46;9,6;9,72;9,84;10,27;10,53;10,6;10,47;10,29;10,12;10,04;9,96
18.11.2014;18:39:38;9,6;9,72;9,83;9,93;10,25;10,46;10,51;10,4;10,25;10,09;10,01;9,93
19.11.2014;18:36:04;9,69;9,79;9,88;9,97;10,32;10,53;10,58;10,45;10,28;10,1;10,01;9,92
20.11.2014;18:37:30;9,61;9,74;9,85;9,94;10,22;10,4;10,43;10,32;10,17;10,01;9,93;9,85
21.11.2014;18:39:19;9,44;9,62;9,77;9,89;10,22;10,38;10,39;10,28;10,16;10,02;9,94;9,83
24.11.2014;18:36:04;9,71;9,77;9,83;9,9;10,22;10,43;10,46;10,34;10,19;10,03;9,95;9,86
25.11.2014;18:38:05;9,81;9,86;9,92;10,02;10,39;10,53;10,49;10,36;10,23;10,08;9,99;9,87
26.11.2014;18:39:44;9,9;9,86;9,86;9,94;10,37;10,58;10,61;10,5;10,37;10,18;10,06;9,92
