BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-04-15,Татнфт 3ао,TATN,4666,374854186.5,348.05,345.8,352.7,348.4,348.5,348.4,1075660,348.5,348.5,348.4,374854186.5,374854186.5,374854186.5,,3
TQBR,2016-04-18,Татнфт 3ао,TATN,8865,646611783.0,345.7,337.75,347.4,344.5,342.9,344.5,1886480,342.75,342.75,344.5,646611783.0,646611783.0,646611783.0,,3
TQBR,2016-04-19,Татнфт 3ао,TATN,9728,721184439.5,345.0,339.5,352.35,344.0,344.85,344.0,2091180,344.85,344.85,344.0,721184439.5,721184439.5,721184439.5,,3
TQBR,2016-04-20,Татнфт 3ао,TATN,10277,795310827.0,341.1,332.35,342.1,342.0,337.7,342.0,2355180,337.7,337.7,342.0,795310827.0,795310827.0,795310827.0,,3
TQBR,2016-04-21,Татнфт 3ао,TATN,10483,762336953.5,343.45,331.45,344.75,333.0,336.9,333.0,2262760,336.9,336.9,333.0,762336953.5,762336953.5,762336953.5,,3
TQBR,2016-04-22,Татнфт 3ао,TATN,11129,906966173.0,334.15,328.25,345.3,342.95,336.5,342.95,2695310,336.5,336.5,342.95,906966173.0,906966173.0,906966173.0,,3
TQBR,2016-04-25,Татнфт 3ао,TATN,9255,612699399.5,342.0,340.65,353.2,352.8,348.55,352.8,1758130,348.5,348.5,352.8,612699399.5,612699399.5,612699399.5,,3
TQBR,2016-04-26,Татнфт 3ао,TATN,4893,320726933.0,351.95,346.35,353.3,353.0,350.9,353.0,914170,350.85,350.85,353.0,320726933.0,320726933.0,320726933.0,,3
TQBR,2016-04-27,Татнфт 3ао,TATN,7725,497130541.5,353.0,345.5,354.8,353.35,350.95,353.35,1416550,350.95,350.95,353.35,497130541.5,497130541.5,497130541.5,,3
TQBR,2016-04-28,Татнфт 3ао,TATN,9162,583351938.5,353.0,346.0,356.9,356.9,350.3,356.9,1665370,350.3,350.3,356.9,583351938.5,583351938.5,583351938.5,,3
TQBR,2016-04-29,Татнфт 3ао,TATN,13759,1048481731.0,355.1,336.0,355.3,340.95,343.5,340.95,3051960,343.55,343.55,340.95,1048481731.0,1048481731.0,1048481731.0,,3
TQBR,2016-05-04,Татнфт 3ао,TATN,10797,706478378.5,334.0,324.3,340.65,330.4,329.8,330.4,2142030,329.8,329.8,330.4,706478378.5,706478378.5,706478378.5,,3
TQBR,2016-05-05,Татнфт 3ао,TATN,10274,775302055.5,331.7,320.75,331.7,323.65,324.9,323.65,2386380,324.9,324.9,323.65,775302055.5,775302055.5,775302055.5,,3
TQBR,2016-05-06,Татнфт 3ао,TATN,7001,441644518.5,323.25,318.0,323.5,320.0,320.75,320.0,1376930,320.75,320.75,320.0,441644518.5,441644518.5,441644518.5,,3
TQBR,2016-05-10,Татнфт 3ао,TATN,8281,458528510.0,320.0,316.65,323.05,321.2,320.0,321.2,1432930,320.0,320.0,321.2,458528510.0,458528510.0,458528510.0,,3
TQBR,2016-05-11,Татнфт 3ао,TATN,7215,445780726.5,321.5,320.5,328.5,322.85,324.8,322.85,1372380,324.8,324.8,322.85,445780726.5,445780726.5,445780726.5,,3
TQBR,2016-05-12,Татнфт 3ао,TATN,6424,318644926.0,323.45,320.15,326.55,320.15,322.8,320.15,987010,322.85,322.85,320.15,318644926.0,318644926.0,318644926.0,,3
TQBR,2016-05-13,Татнфт 3ао,TATN,7646,459321847.0,320.2,318.5,326.25,325.95,322.6,325.95,1423940,322.55,322.55,325.95,459321847.0,459321847.0,459321847.0,,3
TQBR,2016-05-16,Татнфт 3ао,TATN,8559,441619544.0,327.0,321.15,331.5,321.2,327.1,321.2,1350000,327.15,327.15,321.2,441619544.0,441619544.0,441619544.0,,3
TQBR,2016-05-17,Татнфт 3ао,TATN,7983,401986183.5,322.3,316.3,324.8,322.8,320.05,322.8,1256200,320.0,320.0,322.8,401986183.5,401986183.5,401986183.5,,3
TQBR,2016-05-18,Татнфт 3ао,TATN,5379,348509853.0,323.0,320.0,325.75,325.5,322.55,325.5,1080500,322.55,322.55,325.5,348509853.0,348509853.0,348509853.0,,3
TQBR,2016-05-19,Татнфт 3ао,TATN,10341,683349248.0,322.8,317.0,323.5,317.0,319.3,317.0,2139980,319.35,319.35,317.0,683349248.0,683349248.0,683349248.0,,3
TQBR,2016-05-20,Татнфт 3ао,TATN,12177,711635689.5,318.5,312.0,319.05,313.5,314.25,313.5,2264460,314.25,314.25,313.5,711635689.5,711635689.5,711635689.5,,3
TQBR,2016-05-23,Татнфт 3ао,TATN,8085,447008533.5,313.5,305.3,313.5,305.7,308.05,305.7,1450920,308.1,308.1,305.7,447008533.5,447008533.5,447008533.5,,3
TQBR,2016-05-24,Татнфт 3ао,TATN,7565,489802340.5,306.45,304.1,308.95,304.45,305.65,304.45,1602540,305.65,305.65,304.45,489802340.5,489802340.5,489802340.5,,3
TQBR,2016-05-25,Татнфт 3ао,TATN,6560,395676321.5,306.9,304.8,308.8,305.9,306.7,305.9,1290050,306.7,306.7,305.9,395676321.5,395676321.5,395676321.5,,3
TQBR,2016-05-26,Татнфт 3ао,TATN,8484,537203076.5,307.5,305.75,316.25,309.9,311.35,309.9,1725260,311.4,311.4,309.9,537203076.5,537203076.5,537203076.5,,3
TQBR,2016-05-27,Татнфт 3ао,TATN,4800,324652144.5,309.9,306.65,311.55,310.0,308.85,310.0,1051270,308.8,308.8,310.0,324652144.5,324652144.5,324652144.5,,3
TQBR,2016-05-30,Татнфт 3ао,TATN,4286,216784643.0,308.65,307.55,314.55,313.55,311.4,313.55,696220,311.35,311.35,313.55,216784643.0,216784643.0,216784643.0,,3
TQBR,2016-05-31,Татнфт 3ао,TATN,11141,1048762562.5,311.0,300.0,314.5,301.8,305.7,301.8,3430940,305.7,305.7,301.8,1048762562.5,1048762562.5,1048762562.5,,3
TQBR,2016-06-01,Татнфт 3ао,TATN,12344,501150805.5,302.15,301.5,310.45,309.55,306.3,309.55,1636200,306.3,306.3,309.55,501150805.5,501150805.5,501150805.5,,3
TQBR,2016-06-02,Татнфт 3ао,TATN,10272,464391812.5,310.2,303.3,313.95,311.95,308.85,311.95,1503720,308.85,308.85,311.95,464391812.5,464391812.5,464391812.5,,3
TQBR,2016-06-03,Татнфт 3ао,TATN,7265,419894043.0,312.0,309.85,315.45,314.0,313.3,314.0,1340170,313.3,313.3,314.0,419894043.0,419894043.0,419894043.0,,3
TQBR,2016-06-06,Татнфт 3ао,TATN,6913,507866236.5,315.0,313.75,323.35,320.85,319.2,320.85,1590980,319.2,319.2,320.85,507866236.5,507866236.5,507866236.5,,3
TQBR,2016-06-07,Татнфт 3ао,TATN,14461,1152845101.0,322.0,320.85,335.0,335.0,329.45,335.0,3499250,329.45,329.45,335.0,1152845101.0,1152845101.0,1152845101.0,,3
TQBR,2016-06-08,Татнфт 3ао,TATN,10141,591201312.5,335.3,325.3,335.7,331.5,329.0,331.5,1796990,329.0,329.0,331.5,591201312.5,591201312.5,591201312.5,,3
TQBR,2016-06-09,Татнфт 3ао,TATN,8882,527394456.5,334.75,318.25,334.75,319.4,321.6,319.4,1639900,321.6,321.6,319.4,527394456.5,527394456.5,527394456.5,,3
TQBR,2016-06-10,Татнфт 3ао,TATN,5899,435201380.5,316.9,315.0,322.4,316.5,318.35,316.5,1367020,318.35,318.35,316.5,435201380.5,435201380.5,435201380.5,,3
TQBR,2016-06-14,Татнфт 3ао,TATN,6257,363158197.5,316.75,313.0,322.0,322.0,317.65,322.0,1143260,317.65,317.65,322.0,363158197.5,363158197.5,363158197.5,,3
TQBR,2016-06-15,Татнфт 3ао,TATN,10577,647414389.5,320.35,318.4,325.0,323.45,322.65,323.45,2006690,322.65,322.65,323.45,647414389.5,647414389.5,647414389.5,,3
TQBR,2016-06-16,Татнфт 3ао,TATN,8155,568979576.0,321.4,313.5,324.0,321.3,318.35,321.3,1787230,318.35,318.35,321.3,568979576.0,568979576.0,568979576.0,,3
TQBR,2016-06-17,Татнфт 3ао,TATN,8274,668367618.5,322.0,318.4,327.75,325.05,322.5,325.05,2072340,322.5,322.5,325.05,668367618.5,668367618.5,668367618.5,,3
TQBR,2016-06-20,Татнфт 3ао,TATN,4006,227062160.0,327.3,323.65,329.5,329.25,327.05,329.25,694350,327.0,327.0,329.25,227062160.0,227062160.0,227062160.0,,3
TQBR,2016-06-21,Татнфт 3ао,TATN,6296,440955252.5,328.85,320.1,331.65,322.85,325.8,322.85,1353410,325.8,325.8,322.85,440955252.5,440955252.5,440955252.5,,3
TQBR,2016-06-22,Татнфт 3ао,TATN,6492,263681205.0,324.9,323.55,328.5,327.25,326.2,327.25,808410,326.15,326.15,327.25,263681205.0,263681205.0,263681205.0,,3
TQBR,2016-06-23,Татнфт 3ао,TATN,5218,359024658.5,326.25,323.65,331.8,330.0,328.25,330.0,1093700,328.25,328.25,330.0,359024658.5,359024658.5,359024658.5,,3
TQBR,2016-06-24,Татнфт 3ао,TATN,11500,700927664.5,318.2,315.15,326.2,325.65,319.4,325.65,2194120,319.45,319.45,325.65,700927664.5,700927664.5,700927664.5,,3
TQBR,2016-06-27,Татнфт 3ао,TATN,5667,363289576.0,324.25,314.1,325.0,316.0,318.55,316.0,1140520,318.55,318.55,316.0,363289576.0,363289576.0,363289576.0,,3
TQBR,2016-06-28,Татнфт 3ао,TATN,5344,270315069.5,317.6,317.25,324.8,322.35,321.1,322.35,841800,321.1,321.1,322.35,270315069.5,270315069.5,270315069.5,,3
TQBR,2016-06-29,Татнфт 3ао,TATN,5183,290721445.5,323.85,322.0,328.65,328.65,325.85,328.65,892170,325.85,325.85,328.65,290721445.5,290721445.5,290721445.5,,3
TQBR,2016-06-30,Татнфт 3ао,TATN,5498,446795765.5,328.4,323.0,331.5,331.5,328.2,331.5,1361470,328.15,328.15,331.5,446795765.5,446795765.5,446795765.5,,3
TQBR,2016-07-01,Татнфт 3ао,TATN,5065,268301194.5,330.45,326.5,331.5,331.5,329.55,331.5,814190,329.55,329.55,331.5,268301194.5,268301194.5,268301194.5,,3
TQBR,2016-07-04,Татнфт 3ао,TATN,2616,155455343.5,331.95,327.3,332.0,327.3,329.3,327.3,472110,329.3,329.3,327.3,155455343.5,155455343.5,155455343.5,,3
TQBR,2016-07-05,Татнфт 3ао,TATN,12651,330120963.5,326.9,318.4,326.9,322.0,321.7,322.0,1026250,321.7,321.7,322.0,330120963.5,330120963.5,330120963.5,,3
TQBR,2016-07-06,Татнфт 3ао,TATN,5540,398541510.5,321.2,317.1,322.35,321.15,319.45,321.15,1247650,319.45,319.45,321.15,398541510.5,398541510.5,398541510.5,,3
TQBR,2016-07-07,Татнфт 3ао,TATN,7730,513593717.0,314.1,314.0,320.55,314.35,317.75,314.35,1616210,317.8,317.8,314.35,513593717.0,513593717.0,513593717.0,,3
TQBR,2016-07-08,Татнфт 3ао,TATN,6287,320527396.5,312.7,305.95,313.65,311.8,310.55,311.8,1032080,310.55,310.55,311.8,320527396.5,320527396.5,320527396.5,,3
TQBR,2016-07-11,Татнфт 3ао,TATN,6531,436016652.0,311.2,311.1,319.85,317.9,315.7,317.9,1381140,315.7,315.7,317.9,436016652.0,436016652.0,436016652.0,,3
TQBR,2016-07-12,Татнфт 3ао,TATN,7562,507643293.0,318.45,317.25,327.25,326.35,323.6,326.35,1568800,323.6,323.6,326.35,507643293.0,507643293.0,507643293.0,,3
TQBR,2016-07-13,Татнфт 3ао,TATN,8766,596419458.5,324.5,314.25,326.1,316.05,320.35,316.05,1862040,320.3,320.3,316.05,596419458.5,596419458.5,596419458.5,,3
TQBR,2016-07-14,Татнфт 3ао,TATN,6642,488952094.0,317.05,314.0,321.0,318.0,317.25,318.0,1541330,317.25,317.25,318.0,488952094.0,488952094.0,488952094.0,,3
TQBR,2016-07-15,Татнфт 3ао,TATN,6506,448867405.0,318.9,317.0,325.6,325.6,321.95,325.6,1394340,321.9,321.9,325.6,448867405.0,448867405.0,448867405.0,,3
TQBR,2016-07-18,Татнфт 3ао,TATN,6708,484795398.5,325.5,319.4,327.85,326.35,324.05,326.35,1496160,324.05,324.05,326.35,484795398.5,484795398.5,484795398.5,,3
TQBR,2016-07-19,Татнфт 3ао,TATN,7281,486610256.5,323.25,319.0,324.9,323.0,321.7,323.0,1512570,321.7,321.7,323.0,486610256.5,486610256.5,486610256.5,,3
TQBR,2016-07-20,Татнфт 3ао,TATN,6389,468132002.0,321.65,314.5,322.45,317.3,318.05,317.3,1471890,318.05,318.05,317.3,468132002.0,468132002.0,468132002.0,,3
TQBR,2016-07-21,Татнфт 3ао,TATN,3592,247482302.0,318.8,317.3,321.2,320.7,319.3,320.7,775100,319.3,319.3,320.7,247482302.0,247482302.0,247482302.0,,3
TQBR,2016-07-22,Татнфт 3ао,TATN,2694,217869696.5,321.15,319.0,322.95,319.0,320.9,319.0,678910,320.9,320.9,319.0,217869696.5,217869696.5,217869696.5,,3
TQBR,2016-07-25,Татнфт 3ао,TATN,5128,316947832.5,320.5,318.05,323.0,323.0,321.55,323.0,985770,321.5,321.5,323.0,316947832.5,316947832.5,316947832.5,,3
TQBR,2016-07-26,Татнфт 3ао,TATN,7017,505724484.5,322.85,315.3,322.85,317.7,317.15,317.7,1594670,317.15,317.15,317.7,505724484.5,505724484.5,505724484.5,,3
TQBR,2016-07-27,Татнфт 3ао,TATN,5786,452833529.5,317.3,314.1,319.8,319.8,316.55,319.8,1430480,316.55,316.55,319.8,452833529.5,452833529.5,452833529.5,,3
