BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-03-17,ЛУКОЙЛ,LKOH,26291,4657536195.0,2715.0,2715.0,2765.5,2750.0,2738.5,2750.0,1700513,2739.0,2739.0,2750.0,4657536195.0,4657536195.0,4657536195.0,,3
TQBR,2016-03-18,ЛУКОЙЛ,LKOH,29247,5261604991.5,2764.5,2740.0,2833.5,2810.0,2791.5,2810.0,1884889,2791.5,2791.5,2810.0,5261604991.5,5261604991.5,5261604991.5,,3
TQBR,2016-03-21,ЛУКОЙЛ,LKOH,23487,3656636480.5,2785.0,2737.0,2802.5,2784.5,2767.5,2784.5,1321289,2767.5,2767.5,2784.5,3656636480.5,3656636480.5,3656636480.5,,3
TQBR,2016-03-22,ЛУКОЙЛ,LKOH,23580,4155069513.5,2790.0,2720.5,2816.0,2740.0,2755.5,2740.0,1507841,2755.5,2755.5,2740.0,4155069513.5,4155069513.5,4155069513.5,,3
TQBR,2016-03-23,ЛУКОЙЛ,LKOH,19657,3287091122.0,2732.0,2665.0,2732.0,2687.5,2694.0,2687.5,1220474,2693.5,2693.5,2687.5,3287091122.0,3287091122.0,3287091122.0,,3
TQBR,2016-03-24,ЛУКОЙЛ,LKOH,19154,2562254869.5,2670.0,2603.0,2687.0,2615.0,2642.5,2615.0,969682,2642.5,2642.5,2615.0,2562254869.5,2562254869.5,2562254869.5,,3
TQBR,2016-03-25,ЛУКОЙЛ,LKOH,6829,853998308.5,2629.0,2605.0,2647.0,2607.5,2620.5,2607.5,325868,2620.5,2620.5,2607.5,853998308.5,853998308.5,853998308.5,,3
TQBR,2016-03-28,ЛУКОЙЛ,LKOH,13623,1582114053.0,2622.0,2558.5,2638.0,2570.0,2590.0,2570.0,610857,2590.0,2590.0,2570.0,1582114053.0,1582114053.0,1582114053.0,,3
TQBR,2016-03-29,ЛУКОЙЛ,LKOH,19832,2731036508.5,2574.0,2547.5,2614.5,2614.5,2573.5,2614.5,1061009,2574.0,2574.0,2614.5,2731036508.5,2731036508.5,2731036508.5,,3
TQBR,2016-03-30,ЛУКОЙЛ,LKOH,21008,3254345219.5,2632.0,2580.5,2639.5,2610.0,2610.5,2610.0,1246754,2610.5,2610.5,2610.0,3254345219.5,3254345219.5,3254345219.5,,3
TQBR,2016-03-31,ЛУКОЙЛ,LKOH,27440,4391882662.0,2608.0,2576.0,2622.0,2622.0,2598.0,2622.0,1690529,2598.0,2598.0,2622.0,4391882662.0,4391882662.0,4391882662.0,,3
TQBR,2016-04-01,ЛУКОЙЛ,LKOH,18726,3496100477.0,2603.5,2575.0,2635.0,2625.0,2596.0,2625.0,1346763,2596.0,2596.0,2625.0,3496100477.0,3496100477.0,3496100477.0,,3
TQBR,2016-04-04,ЛУКОЙЛ,LKOH,19224,2813629764.5,2612.0,2612.0,2707.0,2692.0,2659.5,2692.0,1058151,2659.0,2659.0,2692.0,2813629764.5,2813629764.5,2813629764.5,,3
TQBR,2016-04-05,ЛУКОЙЛ,LKOH,16626,2869736713.0,2676.0,2665.5,2703.0,2698.5,2689.5,2698.5,1067047,2689.5,2689.5,2698.5,2869736713.0,2869736713.0,2869736713.0,,3
TQBR,2016-04-06,ЛУКОЙЛ,LKOH,17497,2900155656.0,2716.0,2690.0,2732.0,2715.0,2712.0,2715.0,1069410,2712.0,2712.0,2715.0,2900155656.0,2900155656.0,2900155656.0,,3
TQBR,2016-04-07,ЛУКОЙЛ,LKOH,15244,2568661262.0,2725.5,2700.0,2743.5,2722.0,2717.0,2722.0,945307,2717.5,2717.5,2722.0,2568661262.0,2568661262.0,2568661262.0,,3
TQBR,2016-04-08,ЛУКОЙЛ,LKOH,17657,2752742413.0,2727.0,2720.0,2783.0,2777.5,2758.0,2777.5,997773,2759.0,2759.0,2777.5,2752742413.0,2752742413.0,2752742413.0,,3
TQBR,2016-04-11,ЛУКОЙЛ,LKOH,19019,3440936587.0,2765.0,2759.0,2830.0,2798.0,2801.0,2798.0,1228476,2801.0,2801.0,2798.0,3440936587.0,3440936587.0,3440936587.0,,3
TQBR,2016-04-12,ЛУКОЙЛ,LKOH,16798,3328914172.5,2798.5,2757.0,2800.0,2775.0,2780.0,2775.0,1197407,2780.0,2780.0,2775.0,3328914172.5,3328914172.5,3328914172.5,,3
TQBR,2016-04-13,ЛУКОЙЛ,LKOH,17667,3478717150.5,2785.0,2784.5,2850.0,2824.0,2823.5,2824.0,1231961,2823.5,2823.5,2824.0,3478717150.5,3478717150.5,3478717150.5,,3
TQBR,2016-04-14,ЛУКОЙЛ,LKOH,24688,4286667422.0,2818.5,2790.5,2892.0,2814.5,2841.5,2814.5,1508331,2842.0,2842.0,2814.5,4286667422.0,4286667422.0,4286667422.0,,3
TQBR,2016-04-15,ЛУКОЙЛ,LKOH,10989,1761217243.5,2820.0,2801.5,2835.0,2822.5,2813.0,2822.5,626066,2813.0,2813.0,2822.5,1761217243.5,1761217243.5,1761217243.5,,3
TQBR,2016-04-18,ЛУКОЙЛ,LKOH,25324,5365852627.0,2771.0,2719.5,2790.0,2777.0,2761.0,2777.0,1943394,2761.0,2761.0,2777.0,5365852627.0,5365852627.0,5365852627.0,,3
TQBR,2016-04-19,ЛУКОЙЛ,LKOH,23795,3761701879.5,2775.5,2770.0,2825.0,2815.5,2803.0,2815.5,1342001,2803.0,2803.0,2815.5,3761701879.5,3761701879.5,3761701879.5,,3
TQBR,2016-04-20,ЛУКОЙЛ,LKOH,23080,4267838052.0,2797.5,2787.0,2884.5,2870.0,2846.5,2870.0,1499483,2846.0,2846.0,2870.0,4267838052.0,4267838052.0,4267838052.0,,3
TQBR,2016-04-21,ЛУКОЙЛ,LKOH,21921,3967882716.0,2885.0,2832.0,2902.0,2890.0,2866.0,2890.0,1384380,2866.0,2866.0,2890.0,3967882716.0,3967882716.0,3967882716.0,,3
TQBR,2016-04-22,ЛУКОЙЛ,LKOH,17502,2572846853.5,2885.0,2851.5,2901.5,2890.0,2875.0,2890.0,894934,2875.0,2875.0,2890.0,2572846853.5,2572846853.5,2572846853.5,,3
TQBR,2016-04-25,ЛУКОЙЛ,LKOH,17568,2527212741.5,2883.0,2827.0,2885.0,2853.0,2850.5,2853.0,886662,2850.5,2850.5,2853.0,2527212741.5,2527212741.5,2527212741.5,,3
TQBR,2016-04-26,ЛУКОЙЛ,LKOH,15792,2152314782.0,2857.0,2781.0,2860.0,2796.0,2807.5,2796.0,766587,2807.5,2807.5,2796.0,2152314782.0,2152314782.0,2152314782.0,,3
TQBR,2016-04-27,ЛУКОЙЛ,LKOH,21558,3060239540.5,2809.0,2704.0,2811.5,2733.0,2749.0,2733.0,1113251,2749.0,2749.0,2733.0,3060239540.5,3060239540.5,3060239540.5,,3
TQBR,2016-04-28,ЛУКОЙЛ,LKOH,25797,2749863804.0,2736.0,2662.5,2800.0,2800.0,2760.5,2800.0,996117,2760.5,2760.5,2800.0,2749863804.0,2749863804.0,2749863804.0,,3
TQBR,2016-04-29,ЛУКОЙЛ,LKOH,20025,2406836522.0,2804.0,2707.5,2808.5,2752.0,2765.5,2752.0,870460,2765.0,2765.0,2752.0,2406836522.0,2406836522.0,2406836522.0,,3
TQBR,2016-05-04,ЛУКОЙЛ,LKOH,21175,2553756709.5,2716.0,2645.0,2750.5,2698.5,2686.5,2698.5,950567,2686.5,2686.5,2698.5,2553756709.5,2553756709.5,2553756709.5,,3
TQBR,2016-05-05,ЛУКОЙЛ,LKOH,18094,2158008056.0,2698.5,2615.5,2698.5,2630.0,2644.5,2630.0,816027,2644.5,2644.5,2630.0,2158008056.0,2158008056.0,2158008056.0,,3
TQBR,2016-05-06,ЛУКОЙЛ,LKOH,16890,2783040915.5,2624.5,2601.0,2648.0,2629.0,2627.5,2629.0,1059266,2627.5,2627.5,2629.0,2783040915.5,2783040915.5,2783040915.5,,3
TQBR,2016-05-10,ЛУКОЙЛ,LKOH,20362,2790898448.0,2624.5,2563.0,2655.5,2585.5,2598.5,2585.5,1074024,2598.5,2598.5,2585.5,2790898448.0,2790898448.0,2790898448.0,,3
TQBR,2016-05-11,ЛУКОЙЛ,LKOH,17217,3204579230.5,2598.0,2597.0,2667.5,2642.5,2641.5,2642.5,1213150,2641.5,2641.5,2642.5,3204579230.5,3204579230.5,3204579230.5,,3
TQBR,2016-05-12,ЛУКОЙЛ,LKOH,22147,3762270560.5,2653.0,2640.0,2725.0,2673.5,2684.0,2673.5,1401848,2684.0,2684.0,2673.5,3762270560.5,3762270560.5,3762270560.5,,3
TQBR,2016-05-13,ЛУКОЙЛ,LKOH,23185,3487980506.0,2674.0,2616.5,2699.5,2699.5,2651.0,2699.5,1316183,2650.0,2650.0,2699.5,3487980506.0,3487980506.0,3487980506.0,,3
TQBR,2016-05-16,ЛУКОЙЛ,LKOH,19868,2276811006.0,2705.0,2658.0,2722.0,2662.0,2698.5,2662.0,843887,2698.0,2698.0,2662.0,2276811006.0,2276811006.0,2276811006.0,,3
TQBR,2016-05-17,ЛУКОЙЛ,LKOH,18435,2704898060.0,2655.5,2606.5,2684.0,2671.5,2641.5,2671.5,1024347,2640.5,2640.5,2671.5,2704898060.0,2704898060.0,2704898060.0,,3
TQBR,2016-05-18,ЛУКОЙЛ,LKOH,18197,2811398223.0,2669.0,2647.0,2707.0,2707.0,2673.5,2707.0,1051571,2673.5,2673.5,2707.0,2811398223.0,2811398223.0,2811398223.0,,3
TQBR,2016-05-19,ЛУКОЙЛ,LKOH,19786,3272308436.5,2687.0,2650.0,2721.0,2695.5,2688.0,2695.5,1217199,2688.5,2688.5,2695.5,3272308436.5,3272308436.5,3272308436.5,,3
TQBR,2016-05-20,ЛУКОЙЛ,LKOH,23012,2834003760.0,2716.0,2683.0,2736.5,2712.0,2714.0,2712.0,1044311,2714.0,2714.0,2712.0,2834003760.0,2834003760.0,2834003760.0,,3
TQBR,2016-05-23,ЛУКОЙЛ,LKOH,18599,2386186786.0,2702.0,2646.5,2715.5,2647.0,2672.5,2647.0,893454,2670.5,2670.5,2647.0,2386186786.0,2386186786.0,2386186786.0,,3
TQBR,2016-05-24,ЛУКОЙЛ,LKOH,13924,2068197422.0,2649.0,2646.0,2682.0,2656.5,2666.5,2656.5,775256,2668.0,2668.0,2656.5,2068197422.0,2068197422.0,2068197422.0,,3
TQBR,2016-05-25,ЛУКОЙЛ,LKOH,15548,2691997595.0,2668.0,2650.5,2705.0,2650.5,2679.0,2650.5,1004642,2679.5,2679.5,2650.5,2691997595.0,2691997595.0,2691997595.0,,3
TQBR,2016-05-26,ЛУКОЙЛ,LKOH,23089,3198511601.5,2680.0,2634.0,2708.0,2678.0,2679.0,2678.0,1194150,2678.5,2678.5,2678.0,3198511601.5,3198511601.5,3198511601.5,,3
TQBR,2016-05-27,ЛУКОЙЛ,LKOH,13364,2074378712.0,2680.5,2663.0,2715.0,2682.0,2688.5,2682.0,771387,2689.0,2689.0,2682.0,2074378712.0,2074378712.0,2074378712.0,,3
TQBR,2016-05-30,ЛУКОЙЛ,LKOH,8121,860049384.5,2682.0,2682.0,2711.0,2695.5,2697.5,2695.5,318569,2699.5,2699.5,2695.5,860049384.5,860049384.5,860049384.5,,3
TQBR,2016-05-31,ЛУКОЙЛ,LKOH,59236,14572458344.5,2690.0,2523.0,2700.5,2570.0,2600.0,2570.0,5606321,2599.5,2599.5,2570.0,14572458344.5,14572458344.5,14572458344.5,,3
TQBR,2016-06-01,ЛУКОЙЛ,LKOH,33147,6565882927.0,2597.0,2556.0,2612.0,2580.0,2588.5,2580.0,2536457,2588.5,2588.5,2580.0,6565882927.0,6565882927.0,6565882927.0,,3
TQBR,2016-06-02,ЛУКОЙЛ,LKOH,18546,2528264361.0,2589.0,2572.0,2607.5,2597.0,2589.0,2597.0,976492,2589.0,2589.0,2597.0,2528264361.0,2528264361.0,2528264361.0,,3
TQBR,2016-06-03,ЛУКОЙЛ,LKOH,19953,3293639933.0,2611.0,2565.0,2629.0,2587.0,2600.0,2587.0,1267024,2599.5,2599.5,2587.0,3293639933.0,3293639933.0,3293639933.0,,3
TQBR,2016-06-06,ЛУКОЙЛ,LKOH,15513,2598206698.5,2598.0,2560.0,2625.0,2613.0,2609.5,2613.0,995653,2609.5,2609.5,2613.0,2598206698.5,2598206698.5,2598206698.5,,3
TQBR,2016-06-07,ЛУКОЙЛ,LKOH,21170,3317377104.5,2622.0,2617.0,2692.0,2681.5,2661.0,2681.5,1246032,2662.5,2662.5,2681.5,3317377104.5,3317377104.5,3317377104.5,,3
TQBR,2016-06-08,ЛУКОЙЛ,LKOH,15586,2443760206.0,2669.5,2645.0,2690.0,2680.5,2671.0,2680.5,914961,2671.0,2671.0,2680.5,2443760206.0,2443760206.0,2443760206.0,,3
TQBR,2016-06-09,ЛУКОЙЛ,LKOH,10706,1472914318.0,2676.0,2629.5,2680.5,2635.0,2655.5,2635.0,557060,2644.0,2644.0,2635.0,1472914318.0,1472914318.0,1472914318.0,,3
TQBR,2016-06-10,ЛУКОЙЛ,LKOH,12530,1768803418.5,2635.0,2610.0,2662.0,2636.0,2641.0,2636.0,670439,2638.5,2638.5,2636.0,1768803418.5,1768803418.5,1768803418.5,,3
TQBR,2016-06-14,ЛУКОЙЛ,LKOH,15289,2111595831.0,2633.5,2615.0,2684.0,2670.0,2649.5,2670.0,796416,2651.5,2651.5,2670.0,2111595831.0,2111595831.0,2111595831.0,,3
TQBR,2016-06-15,ЛУКОЙЛ,LKOH,18756,2577628867.0,2670.0,2633.0,2688.5,2637.5,2659.0,2637.5,969431,2659.0,2659.0,2637.5,2577628867.0,2577628867.0,2577628867.0,,3
TQBR,2016-06-16,ЛУКОЙЛ,LKOH,15183,2176776629.5,2627.0,2577.0,2636.5,2624.0,2604.0,2624.0,836357,2602.5,2602.5,2624.0,2176776629.5,2176776629.5,2176776629.5,,3
TQBR,2016-06-17,ЛУКОЙЛ,LKOH,14089,2351480313.0,2630.5,2611.0,2652.5,2647.0,2636.0,2647.0,892109,2636.0,2636.0,2647.0,2351480313.0,2351480313.0,2351480313.0,,3
TQBR,2016-06-20,ЛУКОЙЛ,LKOH,11587,1620655521.5,2655.0,2624.0,2672.0,2643.5,2645.5,2643.5,612729,2645.0,2645.0,2643.5,1620655521.5,1620655521.5,1620655521.5,,3
TQBR,2016-06-21,ЛУКОЙЛ,LKOH,15594,1983437953.0,2644.5,2602.0,2658.0,2658.0,2630.0,2658.0,754288,2629.5,2629.5,2658.0,1983437953.0,1983437953.0,1983437953.0,,3
TQBR,2016-06-22,ЛУКОЙЛ,LKOH,12865,1457491754.5,2654.0,2631.5,2664.5,2660.0,2647.5,2660.0,550592,2647.0,2647.0,2660.0,1457491754.5,1457491754.5,1457491754.5,,3
TQBR,2016-06-23,ЛУКОЙЛ,LKOH,15033,2183293864.5,2659.0,2642.0,2730.0,2730.0,2682.0,2730.0,813683,2683.0,2683.0,2730.0,2183293864.5,2183293864.5,2183293864.5,,3
TQBR,2016-06-24,ЛУКОЙЛ,LKOH,23305,3616489043.5,2667.0,2585.0,2728.0,2725.0,2650.5,2725.0,1364638,2650.0,2650.0,2725.0,3616489043.5,3616489043.5,3616489043.5,,3
TQBR,2016-06-27,ЛУКОЙЛ,LKOH,16169,2137753722.0,2707.0,2631.0,2712.0,2631.0,2665.5,2631.0,802595,2663.5,2663.5,2631.0,2137753722.0,2137753722.0,2137753722.0,,3
TQBR,2016-06-28,ЛУКОЙЛ,LKOH,11212,1600891403.5,2647.0,2612.0,2669.5,2628.0,2645.0,2628.0,605211,2645.0,2645.0,2628.0,1600891403.5,1600891403.5,1600891403.5,,3
TQBR,2016-06-29,ЛУКОЙЛ,LKOH,9172,1367061024.0,2640.0,2629.5,2670.0,2668.0,2653.0,2668.0,515088,2654.0,2654.0,2668.0,1367061024.0,1367061024.0,1367061024.0,,3
TQBR,2016-06-30,ЛУКОЙЛ,LKOH,12535,1548475760.0,2669.5,2657.0,2703.0,2684.0,2680.0,2684.0,577657,2680.5,2680.5,2684.0,1548475760.0,1548475760.0,1548475760.0,,3
