BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-03-02,Yandex clA,YNDX,2037,71176620.0,995.0,980.5,1009.0,1003.0,997.5,1003.0,71342,997.5,997.5,1003.0,71176620.0,71176620.0,71176620.0,,3
TQBR,2016-03-03,Yandex clA,YNDX,2913,128620180.0,1019.5,1010.0,1045.5,1018.0,1027.5,1018.0,125197,1027.5,1027.5,1018.0,128620180.0,128620180.0,128620180.0,,3
TQBR,2016-03-04,Yandex clA,YNDX,2303,115978635.0,1006.0,987.5,1021.0,999.0,1003.5,999.0,115556,1003.5,1003.5,999.0,115978635.0,115978635.0,115978635.0,,3
TQBR,2016-03-07,Yandex clA,YNDX,1534,83653044.0,1095.5,1007.5,1095.5,1020.0,1024.5,1020.0,81633,1024.5,1024.5,1020.0,83653044.0,83653044.0,83653044.0,,3
TQBR,2016-03-09,Yandex clA,YNDX,2197,109842225.0,1001.0,991.0,1009.0,994.0,999.0,994.0,109964,999.0,999.0,994.0,109842225.0,109842225.0,109842225.0,,3
TQBR,2016-03-10,Yandex clA,YNDX,2307,94709751.5,990.0,976.0,998.0,978.5,987.5,978.5,95908,987.5,987.5,978.5,94709751.5,94709751.5,94709751.5,,3
TQBR,2016-03-11,Yandex clA,YNDX,2180,82921136.5,986.5,973.0,993.0,979.0,981.5,979.0,84480,981.5,981.5,979.0,82921136.5,82921136.5,82921136.5,,3
TQBR,2016-03-14,Yandex clA,YNDX,3310,223583222.0,993.0,985.5,1035.5,1023.0,1013.0,1023.0,220667,1013.0,1013.0,1023.0,223583222.0,223583222.0,223583222.0,,3
TQBR,2016-03-15,Yandex clA,YNDX,2134,111620160.0,1033.0,995.5,1039.5,1004.0,1020.0,1004.0,109439,1020.0,1020.0,1004.0,111620160.0,111620160.0,111620160.0,,3
TQBR,2016-03-16,Yandex clA,YNDX,3060,134841829.5,1000.0,997.5,1039.5,1021.0,1016.0,1021.0,132707,1016.0,1016.0,1021.0,134841829.5,134841829.5,134841829.5,,3
TQBR,2016-03-17,Yandex clA,YNDX,1750,69601196.5,1040.0,1022.0,1044.0,1032.0,1035.0,1032.0,67243,1035.0,1035.0,1032.0,69601196.5,69601196.5,69601196.5,,3
TQBR,2016-03-18,Yandex clA,YNDX,1579,63807519.0,1040.0,1021.5,1049.0,1034.5,1038.0,1034.5,61476,1038.0,1038.0,1034.5,63807519.0,63807519.0,63807519.0,,3
TQBR,2016-03-21,Yandex clA,YNDX,1387,46190551.5,1033.5,1020.0,1037.5,1022.0,1028.5,1022.0,44912,1028.5,1028.5,1022.0,46190551.5,46190551.5,46190551.5,,3
TQBR,2016-03-22,Yandex clA,YNDX,1439,51683526.0,1026.0,1005.0,1027.0,1023.5,1015.5,1023.5,50907,1015.5,1015.5,1023.5,51683526.0,51683526.0,51683526.0,,3
TQBR,2016-03-23,Yandex clA,YNDX,1014,42869682.5,1025.5,1018.5,1035.0,1020.5,1028.0,1020.5,41697,1028.0,1028.0,1020.5,42869682.5,42869682.5,42869682.5,,3
TQBR,2016-03-24,Yandex clA,YNDX,821,29088402.5,1028.0,1018.0,1032.0,1028.0,1024.0,1028.0,28409,1024.0,1024.0,1028.0,29088402.5,29088402.5,29088402.5,,3
TQBR,2016-03-25,Yandex clA,YNDX,313,6650922.0,1029.5,1026.5,1037.0,1032.5,1032.0,1032.5,6445,1032.0,1032.0,1032.5,6650922.0,6650922.0,6650922.0,,3
TQBR,2016-03-28,Yandex clA,YNDX,1328,39015617.0,1035.0,1001.0,1040.5,1013.0,1013.5,1013.0,38499,1013.5,1013.5,1013.0,39015617.0,39015617.0,39015617.0,,3
TQBR,2016-03-29,Yandex clA,YNDX,1191,50321741.5,1022.0,1006.0,1036.0,1036.0,1023.5,1036.0,49125,1024.5,1024.5,1036.0,50321741.5,50321741.5,50321741.5,,3
TQBR,2016-03-30,Yandex clA,YNDX,2386,73244693.5,1039.0,1036.0,1061.0,1041.5,1046.0,1041.5,70012,1046.0,1046.0,1041.5,73244693.5,73244693.5,73244693.5,,3
TQBR,2016-03-31,Yandex clA,YNDX,1748,59899243.5,1043.5,1015.0,1050.0,1022.0,1033.5,1022.0,57981,1033.0,1033.0,1022.0,59899243.5,59899243.5,59899243.5,,3
TQBR,2016-04-01,Yandex clA,YNDX,1067,42482474.5,1025.0,1014.0,1035.0,1028.0,1022.0,1028.0,41564,1022.0,1022.0,1028.0,42482474.5,42482474.5,42482474.5,,3
TQBR,2016-04-04,Yandex clA,YNDX,1112,33926002.5,1039.0,1030.0,1042.5,1033.0,1037.5,1033.0,32692,1037.5,1037.5,1033.0,33926002.5,33926002.5,33926002.5,,3
TQBR,2016-04-05,Yandex clA,YNDX,963,34955617.5,1033.0,1023.0,1046.0,1039.0,1033.0,1039.0,33833,1033.0,1033.0,1039.0,34955617.5,34955617.5,34955617.5,,3
TQBR,2016-04-06,Yandex clA,YNDX,922,32540105.5,1035.5,1026.5,1047.0,1041.0,1037.5,1041.0,31361,1037.5,1037.5,1041.0,32540105.5,32540105.5,32540105.5,,3
TQBR,2016-04-07,Yandex clA,YNDX,1354,72773187.5,1041.0,1035.5,1063.5,1060.0,1052.0,1060.0,69169,1052.0,1052.0,1060.0,72773187.5,72773187.5,72773187.5,,3
TQBR,2016-04-08,Yandex clA,YNDX,2332,127262635.5,1042.5,1018.0,1049.5,1018.0,1034.5,1018.0,123002,1034.5,1034.5,1018.0,127262635.5,127262635.5,127262635.5,,3
TQBR,2016-04-11,Yandex clA,YNDX,2071,116666024.5,1015.0,1011.5,1054.5,1045.0,1037.5,1045.0,112451,1037.5,1037.5,1045.0,116666024.5,116666024.5,116666024.5,,3
TQBR,2016-04-12,Yandex clA,YNDX,2611,119967651.5,1042.5,1041.5,1093.0,1088.5,1072.0,1088.5,111892,1072.0,1072.0,1088.5,119967651.5,119967651.5,119967651.5,,3
TQBR,2016-04-13,Yandex clA,YNDX,2078,105096304.5,1093.0,1089.5,1133.0,1127.0,1113.0,1127.0,94438,1113.0,1113.0,1127.0,105096304.5,105096304.5,105096304.5,,3
TQBR,2016-04-14,Yandex clA,YNDX,1399,79716450.0,1112.0,1090.0,1124.0,1109.5,1108.0,1109.5,71959,1108.0,1108.0,1109.5,79716450.0,79716450.0,79716450.0,,3
TQBR,2016-04-15,Yandex clA,YNDX,663,37260671.0,1104.5,1101.5,1114.5,1109.0,1109.0,1109.0,33596,1109.0,1109.0,1109.0,37260671.0,37260671.0,37260671.0,,3
TQBR,2016-04-18,Yandex clA,YNDX,1363,53325566.0,1091.0,1084.0,1139.0,1130.0,1111.5,1130.0,47984,1111.5,1111.5,1130.0,53325566.0,53325566.0,53325566.0,,3
TQBR,2016-04-19,Yandex clA,YNDX,1507,62029551.0,1139.5,1130.0,1150.0,1148.0,1142.0,1148.0,54309,1142.0,1142.0,1148.0,62029551.0,62029551.0,62029551.0,,3
TQBR,2016-04-20,Yandex clA,YNDX,1621,72297671.5,1147.0,1142.5,1188.0,1186.0,1166.0,1186.0,62000,1166.0,1166.0,1186.0,72297671.5,72297671.5,72297671.5,,3
TQBR,2016-04-21,Yandex clA,YNDX,1963,101407577.0,1186.0,1171.0,1209.5,1200.0,1190.0,1200.0,85214,1190.0,1190.0,1200.0,101407577.0,101407577.0,101407577.0,,3
TQBR,2016-04-22,Yandex clA,YNDX,1585,98906638.0,1200.5,1190.0,1218.0,1196.0,1204.0,1196.0,82140,1204.0,1204.0,1196.0,98906638.0,98906638.0,98906638.0,,3
TQBR,2016-04-25,Yandex clA,YNDX,1458,95057589.0,1197.5,1175.5,1218.5,1178.0,1192.5,1176.5,79699,1192.5,1192.5,1178.0,95057589.0,95057589.0,95057589.0,,3
TQBR,2016-04-26,Yandex clA,YNDX,642,40672480.5,1180.0,1171.0,1190.0,1173.0,1181.5,1173.0,34421,1181.5,1181.5,1173.0,40672480.5,40672480.5,40672480.5,,3
TQBR,2016-04-27,Yandex clA,YNDX,1065,70532830.5,1182.0,1164.5,1197.0,1194.0,1184.5,1194.0,59542,1184.5,1184.5,1194.0,70532830.5,70532830.5,70532830.5,,3
TQBR,2016-04-28,Yandex clA,YNDX,4589,411009634.5,1191.5,1190.5,1310.0,1300.0,1256.0,1300.0,327259,1256.0,1256.0,1300.0,411009634.5,411009634.5,411009634.5,,3
TQBR,2016-04-29,Yandex clA,YNDX,2198,106325710.0,1290.0,1271.0,1313.0,1301.0,1290.0,1301.0,82429,1290.0,1290.0,1301.0,106325710.0,106325710.0,106325710.0,,3
TQBR,2016-05-04,Yandex clA,YNDX,1368,52801746.0,1301.5,1295.5,1400.0,1337.5,1325.0,1337.5,39847,1325.0,1325.0,1337.5,52801746.0,52801746.0,52801746.0,,3
TQBR,2016-05-05,Yandex clA,YNDX,1304,79651170.0,1334.5,1292.0,1334.5,1316.5,1312.5,1316.5,60698,1312.5,1312.5,1316.5,79651170.0,79651170.0,79651170.0,,3
TQBR,2016-05-06,Yandex clA,YNDX,1248,90359582.5,1315.5,1270.0,1316.0,1291.0,1298.0,1291.0,69623,1298.0,1298.0,1291.0,90359582.5,90359582.5,90359582.5,,3
TQBR,2016-05-10,Yandex clA,YNDX,1313,70969962.5,1283.5,1260.0,1299.5,1291.5,1281.5,1291.5,55376,1281.5,1281.5,1291.5,70969962.5,70969962.5,70969962.5,,3
TQBR,2016-05-11,Yandex clA,YNDX,1023,38832612.0,1298.0,1284.5,1310.0,1286.0,1298.0,1286.0,29919,1298.0,1298.0,1286.0,38832612.0,38832612.0,38832612.0,,3
TQBR,2016-05-12,Yandex clA,YNDX,1084,47058296.5,1286.5,1266.0,1298.5,1277.0,1284.5,1277.0,36641,1284.5,1284.5,1277.0,47058296.5,47058296.5,47058296.5,,3
TQBR,2016-05-13,Yandex clA,YNDX,1135,45256574.5,1264.0,1250.5,1289.0,1276.5,1268.5,1276.5,35654,1269.5,1269.5,1276.5,45256574.5,45256574.5,45256574.5,,3
TQBR,2016-05-16,Yandex clA,YNDX,950,46438092.5,1263.5,1262.0,1302.0,1297.0,1292.0,1297.0,35943,1292.0,1292.0,1297.0,46438092.5,46438092.5,46438092.5,,3
TQBR,2016-05-17,Yandex clA,YNDX,910,58108053.0,1299.5,1266.0,1299.5,1279.5,1280.5,1278.5,45377,1280.5,1280.5,1279.5,58108053.0,58108053.0,58108053.0,,3
TQBR,2016-05-18,Yandex clA,YNDX,519,31272146.0,1276.5,1265.0,1287.5,1267.5,1274.5,1267.5,24537,1274.5,1274.5,1267.5,31272146.0,31272146.0,31272146.0,,3
TQBR,2016-05-19,Yandex clA,YNDX,1030,43091311.0,1265.0,1245.0,1272.5,1261.0,1258.0,1261.0,34258,1258.0,1258.0,1261.0,43091311.0,43091311.0,43091311.0,,3
TQBR,2016-05-20,Yandex clA,YNDX,957,61958550.5,1260.5,1256.0,1282.5,1278.0,1273.5,1278.0,48660,1273.5,1273.5,1278.0,61958550.5,61958550.5,61958550.5,,3
TQBR,2016-05-23,Yandex clA,YNDX,687,51054682.0,1276.0,1266.0,1298.5,1288.0,1287.0,1288.0,39669,1287.0,1287.0,1288.0,51054682.0,51054682.0,51054682.0,,3
TQBR,2016-05-24,Yandex clA,YNDX,590,36518927.0,1285.0,1278.5,1291.0,1289.5,1285.5,1289.5,28406,1285.5,1285.5,1289.5,36518927.0,36518927.0,36518927.0,,3
TQBR,2016-05-25,Yandex clA,YNDX,1037,81136000.5,1287.5,1280.5,1309.0,1305.0,1295.0,1305.0,62664,1295.0,1295.0,1305.0,81136000.5,81136000.5,81136000.5,,3
TQBR,2016-05-26,Yandex clA,YNDX,879,67585895.5,1302.5,1292.5,1329.0,1303.5,1313.0,1303.5,51473,1313.0,1313.0,1303.5,67585895.5,67585895.5,67585895.5,,3
TQBR,2016-05-27,Yandex clA,YNDX,702,42940959.0,1310.0,1305.5,1329.5,1311.0,1318.0,1311.0,32577,1318.0,1318.0,1311.0,42940959.0,42940959.0,42940959.0,,3
TQBR,2016-05-30,Yandex clA,YNDX,137,9938485.0,1321.0,1314.5,1326.5,1318.0,1323.0,1317.5,7512,1323.0,1323.0,1318.0,9938485.0,9938485.0,9938485.0,,3
TQBR,2016-05-31,Yandex clA,YNDX,1088,89908339.0,1318.0,1304.0,1370.0,1357.0,1345.5,1357.0,66821,1345.5,1345.5,1357.0,89908339.0,89908339.0,89908339.0,,3
TQBR,2016-06-01,Yandex clA,YNDX,839,61939704.5,1370.0,1342.5,1390.5,1368.5,1367.5,1369.5,45287,1367.5,1367.5,1368.5,61939704.5,61939704.5,61939704.5,,3
TQBR,2016-06-02,Yandex clA,YNDX,711,37023335.0,1369.5,1353.5,1389.5,1371.0,1370.5,1371.0,27014,1370.5,1370.5,1371.0,37023335.0,37023335.0,37023335.0,,3
TQBR,2016-06-03,Yandex clA,YNDX,850,52982756.0,1372.5,1358.0,1387.0,1370.0,1374.0,1370.0,38564,1374.0,1374.0,1370.0,52982756.0,52982756.0,52982756.0,,3
TQBR,2016-06-06,Yandex clA,YNDX,1466,88707514.0,1390.0,1383.0,1427.0,1399.5,1403.5,1399.0,63212,1403.5,1403.5,1399.5,88707514.0,88707514.0,88707514.0,,3
TQBR,2016-06-07,Yandex clA,YNDX,1097,51992952.5,1405.0,1396.0,1427.0,1413.0,1414.5,1413.0,36754,1414.5,1414.5,1413.0,51992952.5,51992952.5,51992952.5,,3
TQBR,2016-06-08,Yandex clA,YNDX,816,38151709.0,1422.0,1410.0,1456.0,1451.5,1433.5,1450.0,26614,1433.5,1433.5,1451.5,38151709.0,38151709.0,38151709.0,,3
TQBR,2016-06-09,Yandex clA,YNDX,744,46633779.0,1452.5,1445.0,1476.0,1464.0,1460.5,1464.0,31928,1460.5,1460.5,1464.0,46633779.0,46633779.0,46633779.0,,3
TQBR,2016-06-10,Yandex clA,YNDX,1411,54793942.5,1469.0,1430.0,1499.5,1430.0,1459.5,1430.0,37549,1459.5,1459.5,1430.0,54793942.5,54793942.5,54793942.5,,3
TQBR,2016-06-14,Yandex clA,YNDX,1265,87241501.0,1431.0,1371.0,1431.0,1375.5,1393.5,1375.5,62611,1393.5,1393.5,1375.5,87241501.0,87241501.0,87241501.0,,3
TQBR,2016-06-15,Yandex clA,YNDX,1530,77342645.5,1385.0,1372.5,1419.5,1408.5,1396.0,1408.5,55396,1396.0,1396.0,1408.5,77342645.5,77342645.5,77342645.5,,3
TQBR,2016-06-16,Yandex clA,YNDX,1205,68336450.0,1402.0,1353.5,1402.0,1382.0,1370.0,1380.0,49886,1370.0,1370.0,1382.0,68336450.0,68336450.0,68336450.0,,3
TQBR,2016-06-17,Yandex clA,YNDX,1316,61778577.0,1366.0,1363.0,1414.0,1406.0,1396.0,1406.0,44249,1396.0,1396.0,1406.0,61778577.0,61778577.0,61778577.0,,3
TQBR,2016-06-20,Yandex clA,YNDX,1463,75218775.5,1424.5,1408.5,1450.0,1418.5,1427.0,1418.5,52708,1427.0,1427.0,1418.5,75218775.5,75218775.5,75218775.5,,3
TQBR,2016-06-21,Yandex clA,YNDX,998,42867205.5,1427.0,1371.0,1429.0,1375.5,1396.5,1377.0,30701,1396.5,1396.5,1375.5,42867205.5,42867205.5,42867205.5,,3
TQBR,2016-06-22,Yandex clA,YNDX,778,39440616.5,1384.5,1371.5,1414.5,1407.0,1394.5,1407.0,28283,1394.5,1394.5,1407.0,39440616.5,39440616.5,39440616.5,,3
TQBR,2016-06-23,Yandex clA,YNDX,756,33104015.5,1406.0,1405.5,1448.0,1428.0,1423.5,1428.0,23256,1423.5,1423.5,1428.0,33104015.5,33104015.5,33104015.5,,3
TQBR,2016-06-24,Yandex clA,YNDX,1577,71801253.0,1401.5,1360.5,1429.5,1379.5,1388.5,1379.5,51711,1388.5,1388.5,1379.5,71801253.0,71801253.0,71801253.0,,3
TQBR,2016-06-27,Yandex clA,YNDX,1542,111075072.0,1391.0,1280.0,1409.5,1291.0,1337.5,1291.0,82886,1340.0,1340.0,1291.0,111075072.0,111075072.0,111075072.0,,3
TQBR,2016-06-28,Yandex clA,YNDX,1204,43254764.0,1300.5,1300.5,1353.0,1336.0,1328.5,1336.0,32564,1328.5,1328.5,1336.0,43254764.0,43254764.0,43254764.0,,3
TQBR,2016-06-29,Yandex clA,YNDX,829,26253505.0,1359.5,1335.0,1374.5,1372.5,1356.0,1372.5,19361,1356.0,1356.0,1372.5,26253505.0,26253505.0,26253505.0,,3
TQBR,2016-06-30,Yandex clA,YNDX,1259,33502217.0,1375.0,1360.5,1406.0,1399.0,1381.0,1399.0,24258,1381.0,1381.0,1399.0,33502217.0,33502217.0,33502217.0,,3
TQBR,2016-07-01,Yandex clA,YNDX,925,36110491.5,1408.5,1375.0,1415.5,1403.0,1394.5,1403.0,25892,1394.5,1394.5,1403.0,36110491.5,36110491.5,36110491.5,,3
TQBR,2016-07-04,Yandex clA,YNDX,532,18339900.5,1401.5,1379.5,1401.5,1390.0,1391.0,1390.0,13185,1391.0,1391.0,1390.0,18339900.5,18339900.5,18339900.5,,3
TQBR,2016-07-05,Yandex clA,YNDX,681,27974841.0,1380.5,1364.0,1402.0,1383.0,1379.0,1383.0,20290,1379.0,1379.0,1383.0,27974841.0,27974841.0,27974841.0,,3
TQBR,2016-07-06,Yandex clA,YNDX,831,32762242.5,1380.5,1348.0,1399.5,1372.0,1367.5,1373.5,23956,1367.5,1367.5,1372.0,32762242.5,32762242.5,32762242.5,,3
TQBR,2016-07-07,Yandex clA,YNDX,1112,58470577.0,1378.0,1375.0,1409.0,1390.0,1393.5,1390.0,41954,1393.5,1393.5,1390.0,58470577.0,58470577.0,58470577.0,,3
TQBR,2016-07-08,Yandex clA,YNDX,771,22038666.5,1391.0,1383.0,1424.0,1413.0,1404.5,1413.0,15692,1404.5,1404.5,1413.0,22038666.5,22038666.5,22038666.5,,3
TQBR,2016-07-11,Yandex clA,YNDX,721,25069447.0,1425.0,1403.5,1434.0,1407.0,1425.0,1407.0,17593,1425.0,1425.0,1407.0,25069447.0,25069447.0,25069447.0,,3
TQBR,2016-07-12,Yandex clA,YNDX,955,45274845.5,1410.0,1406.5,1479.0,1473.0,1447.5,1473.0,31278,1447.5,1447.5,1473.0,45274845.5,45274845.5,45274845.5,,3
TQBR,2016-07-13,Yandex clA,YNDX,1032,47161604.5,1473.0,1400.5,1473.0,1403.0,1427.5,1403.0,33035,1427.5,1427.5,1403.0,47161604.5,47161604.5,47161604.5,,3
TQBR,2016-07-14,Yandex clA,YNDX,1234,60614651.0,1413.5,1391.0,1429.5,1391.0,1408.5,1391.0,43031,1408.5,1408.5,1391.0,60614651.0,60614651.0,60614651.0,,3
TQBR,2016-07-15,Yandex clA,YNDX,1179,67907097.5,1390.0,1371.0,1414.0,1375.0,1389.0,1373.5,48896,1389.0,1389.0,1375.0,67907097.5,67907097.5,67907097.5,,3
TQBR,2016-07-18,Yandex clA,YNDX,1112,68542057.0,1375.0,1347.5,1375.0,1354.0,1362.5,1354.0,50312,1362.5,1362.5,1354.0,68542057.0,68542057.0,68542057.0,,3
TQBR,2016-07-19,Yandex clA,YNDX,864,38063842.0,1358.0,1341.5,1364.5,1345.5,1352.5,1345.5,28147,1352.5,1352.5,1345.5,38063842.0,38063842.0,38063842.0,,3
TQBR,2016-07-20,Yandex clA,YNDX,694,24348236.5,1343.0,1335.0,1360.0,1360.0,1345.5,1360.0,18096,1345.5,1345.5,1360.0,24348236.5,24348236.5,24348236.5,,3
