BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2016-03-10,Полюс,PLZL,1042,33225956.0,3999.0,3910.0,4079.0,4046.0,4003.0,4044.0,8300,4003.0,4003.0,4046.0,33225956.0,33225956.0,33225956.0,,3
TQBR,2016-03-11,Полюс,PLZL,939,31728011.0,4019.0,3915.0,4019.0,3940.0,3983.0,3940.0,7965,3983.0,3983.0,3940.0,31728011.0,31728011.0,31728011.0,,3
TQBR,2016-03-14,Полюс,PLZL,1052,36298875.0,3940.0,3830.0,3999.0,3920.0,3917.0,3920.0,9268,3917.0,3917.0,3920.0,36298875.0,36298875.0,36298875.0,,3
TQBR,2016-03-15,Полюс,PLZL,1129,110950222.0,3900.0,3750.0,3927.0,3890.0,3867.0,3890.0,28688,3867.0,3867.0,3890.0,110950222.0,110950222.0,110950222.0,,3
TQBR,2016-03-16,Полюс,PLZL,801,25357608.0,3845.0,3845.0,3997.0,3997.0,3946.0,3997.0,6426,3946.0,3946.0,3997.0,25357608.0,25357608.0,25357608.0,,3
TQBR,2016-03-17,Полюс,PLZL,535,14531332.0,3997.0,3902.0,4040.0,3970.0,3972.0,3970.0,3658,3972.0,3972.0,3970.0,14531332.0,14531332.0,14531332.0,,3
TQBR,2016-03-18,Полюс,PLZL,407,9057347.0,3963.0,3914.0,4000.0,3926.0,3941.0,3926.0,2298,3941.0,3941.0,3926.0,9057347.0,9057347.0,9057347.0,,3
TQBR,2016-03-21,Полюс,PLZL,451,11860807.0,3955.0,3860.0,3955.0,3861.0,3898.0,3861.0,3043,3898.0,3898.0,3861.0,11860807.0,11860807.0,11860807.0,,3
TQBR,2016-03-22,Полюс,PLZL,824,22125469.0,3869.0,3792.0,3885.0,3826.0,3825.0,3837.0,5785,3825.0,3825.0,3826.0,22125469.0,22125469.0,22125469.0,,3
TQBR,2016-03-23,Полюс,PLZL,544,19072062.0,3822.0,3801.0,3848.0,3836.0,3824.0,3836.0,4988,3824.0,3824.0,3836.0,19072062.0,19072062.0,19072062.0,,3
TQBR,2016-03-24,Полюс,PLZL,856,53047560.0,3837.0,3830.0,3936.0,3890.0,3890.0,3890.0,13638,3890.0,3890.0,3890.0,53047560.0,53047560.0,53047560.0,,3
TQBR,2016-03-25,Полюс,PLZL,482,16543516.0,3900.0,3820.0,3900.0,3820.0,3840.0,3820.0,4308,3840.0,3840.0,3820.0,16543516.0,16543516.0,16543516.0,,3
TQBR,2016-03-28,Полюс,PLZL,402,14779454.0,3850.0,3833.0,3920.0,3863.0,3876.0,3863.0,3813,3876.0,3876.0,3863.0,14779454.0,14779454.0,14779454.0,,3
TQBR,2016-03-29,Полюс,PLZL,641,36105441.0,3880.0,3817.0,3949.0,3930.0,3875.0,3930.0,9318,3875.0,3875.0,3930.0,36105441.0,36105441.0,36105441.0,,3
TQBR,2016-03-30,Полюс,PLZL,284,7661604.0,3939.0,3838.0,3939.0,3876.0,3864.0,3876.0,1983,3864.0,3864.0,3876.0,7661604.0,7661604.0,7661604.0,,3
TQBR,2016-03-31,Полюс,PLZL,391,24215089.0,3855.0,3800.0,3860.0,3803.0,3833.0,3803.0,6318,3833.0,3833.0,3803.0,24215089.0,24215089.0,24215089.0,,3
TQBR,2016-04-01,Полюс,PLZL,524,22342314.0,3810.0,3795.0,3861.0,3849.0,3828.0,3849.0,5837,3828.0,3828.0,3849.0,22342314.0,22342314.0,22342314.0,,3
TQBR,2016-04-04,Полюс,PLZL,430,16615650.0,3849.0,3815.0,3871.0,3830.0,3839.0,3830.0,4328,3839.0,3839.0,3830.0,16615650.0,16615650.0,16615650.0,,3
TQBR,2016-04-05,Полюс,PLZL,596,29507984.0,3807.0,3807.0,3930.0,3909.0,3874.0,3909.0,7616,3874.0,3874.0,3909.0,29507984.0,29507984.0,29507984.0,,3
TQBR,2016-04-06,Полюс,PLZL,794,22346042.0,3929.0,3820.0,3929.0,3820.0,3859.0,3820.0,5790,3859.0,3859.0,3820.0,22346042.0,22346042.0,22346042.0,,3
TQBR,2016-04-07,Полюс,PLZL,479,15747071.0,3860.0,3802.0,3860.0,3854.0,3837.0,3854.0,4104,3837.0,3837.0,3854.0,15747071.0,15747071.0,15747071.0,,3
TQBR,2016-04-08,Полюс,PLZL,405,16355753.0,3863.0,3790.0,3863.0,3799.0,3813.0,3799.0,4290,3813.0,3813.0,3799.0,16355753.0,16355753.0,16355753.0,,3
TQBR,2016-04-11,Полюс,PLZL,526,9680427.0,3830.0,3756.0,3830.0,3760.0,3780.0,3760.0,2561,3780.0,3780.0,3760.0,9680427.0,9680427.0,9680427.0,,3
TQBR,2016-04-12,Полюс,PLZL,540,22307925.0,3737.0,3680.0,3798.0,3700.0,3707.0,3700.0,6017,3707.0,3707.0,3700.0,22307925.0,22307925.0,22307925.0,,3
TQBR,2016-04-13,Полюс,PLZL,482,20900085.0,3729.0,3641.0,3729.0,3669.0,3669.0,3671.0,5697,3669.0,3669.0,3669.0,20900085.0,20900085.0,20900085.0,,3
TQBR,2016-04-14,Полюс,PLZL,966,47860825.0,3688.0,3688.0,3874.0,3849.0,3807.0,3849.0,12572,3807.0,3807.0,3849.0,47860825.0,47860825.0,47860825.0,,3
TQBR,2016-04-15,Полюс,PLZL,1452,174929893.0,3868.0,3738.0,4014.0,4014.0,3953.0,4014.0,44249,3953.0,3953.0,4014.0,174929893.0,174929893.0,174929893.0,,3
TQBR,2016-04-18,Полюс,PLZL,1919,119995282.0,4001.0,3970.0,4347.0,4150.0,4158.0,4150.0,28859,4158.0,4158.0,4150.0,119995282.0,119995282.0,119995282.0,,3
TQBR,2016-04-19,Полюс,PLZL,1041,65515446.0,4189.0,4150.0,4345.0,4290.0,4235.0,4290.0,15470,4235.0,4235.0,4290.0,65515446.0,65515446.0,65515446.0,,3
TQBR,2016-04-20,Полюс,PLZL,992,85805279.0,4281.0,4281.0,4410.0,4400.0,4362.0,4400.0,19670,4362.0,4362.0,4400.0,85805279.0,85805279.0,85805279.0,,3
TQBR,2016-04-21,Полюс,PLZL,1109,68652399.0,4346.0,4346.0,4597.0,4536.0,4503.0,4536.0,15245,4503.0,4503.0,4536.0,68652399.0,68652399.0,68652399.0,,3
TQBR,2016-04-22,Полюс,PLZL,720,71617983.0,4470.0,4470.0,4630.0,4570.0,4592.0,4570.0,15595,4592.0,4592.0,4570.0,71617983.0,71617983.0,71617983.0,,3
TQBR,2016-04-25,Полюс,PLZL,1112,89639309.0,4599.0,4574.0,4790.0,4741.0,4669.0,4741.0,19199,4669.0,4669.0,4741.0,89639309.0,89639309.0,89639309.0,,3
TQBR,2016-04-26,Полюс,PLZL,929,52243680.0,4750.0,4370.0,4850.0,4744.0,4730.0,4744.0,11046,4730.0,4730.0,4744.0,52243680.0,52243680.0,52243680.0,,3
TQBR,2016-04-27,Полюс,PLZL,1664,86991581.0,4652.0,4389.0,4849.0,4798.0,4597.0,4798.0,18676,4658.0,4658.0,4798.0,86991581.0,86991581.0,86991581.0,,3
TQBR,2016-04-28,Полюс,PLZL,443,35701915.0,4800.0,4700.0,4800.0,4760.0,4736.0,4760.0,7538,4736.0,4736.0,4760.0,35701915.0,35701915.0,35701915.0,,3
TQBR,2016-04-29,Полюс,PLZL,744,37910107.0,4705.0,4661.0,4793.0,4768.0,4715.0,4768.0,8041,4715.0,4715.0,4768.0,37910107.0,37910107.0,37910107.0,,3
TQBR,2016-05-04,Полюс,PLZL,592,17541388.0,4797.0,4683.0,4875.0,4750.0,4787.0,4750.0,3664,4787.0,4787.0,4750.0,17541388.0,17541388.0,17541388.0,,3
TQBR,2016-05-05,Полюс,PLZL,686,27892682.0,4726.0,4703.0,4848.0,4808.0,4761.0,4813.0,5858,4761.0,4761.0,4808.0,27892682.0,27892682.0,27892682.0,,3
TQBR,2016-05-06,Полюс,PLZL,273,13586391.0,4840.0,4705.0,4845.0,4755.0,4749.0,4755.0,2861,4749.0,4749.0,4755.0,13586391.0,13586391.0,13586391.0,,3
TQBR,2016-05-10,Полюс,PLZL,259,16911230.0,4735.0,4727.0,4797.0,4756.0,4754.0,4756.0,3557,4754.0,4754.0,4756.0,16911230.0,16911230.0,16911230.0,,3
TQBR,2016-05-11,Полюс,PLZL,255,22330242.0,4788.0,4740.0,4788.0,4753.0,4750.0,4753.0,4701,4750.0,4750.0,4753.0,22330242.0,22330242.0,22330242.0,,3
TQBR,2016-05-12,Полюс,PLZL,299,25244403.0,4769.0,4731.0,4770.0,4740.0,4748.0,4740.0,5317,4748.0,4748.0,4740.0,25244403.0,25244403.0,25244403.0,,3
TQBR,2016-05-13,Полюс,PLZL,195,13324075.0,4727.0,4715.0,4770.0,4747.0,4738.0,4750.0,2812,4738.0,4738.0,4747.0,13324075.0,13324075.0,13324075.0,,3
TQBR,2016-05-16,Полюс,PLZL,296,16607698.0,4770.0,4732.0,4770.0,4750.0,4746.0,4750.0,3499,4746.0,4746.0,4750.0,16607698.0,16607698.0,16607698.0,,3
TQBR,2016-05-17,Полюс,PLZL,390,23992712.0,4725.0,4725.0,4800.0,4770.0,4751.0,4770.0,5050,4751.0,4751.0,4770.0,23992712.0,23992712.0,23992712.0,,3
TQBR,2016-05-18,Полюс,PLZL,613,22798680.0,4799.0,4732.0,4950.0,4733.0,4786.0,4733.0,4764,4786.0,4786.0,4733.0,22798680.0,22798680.0,22798680.0,,3
TQBR,2016-05-19,Полюс,PLZL,389,19930486.0,4750.0,4680.0,4750.0,4700.0,4707.0,4700.0,4234,4707.0,4707.0,4700.0,19930486.0,19930486.0,19930486.0,,3
TQBR,2016-05-20,Полюс,PLZL,176,4567250.0,4689.0,4689.0,4790.0,4750.0,4758.0,4750.0,960,4758.0,4758.0,4750.0,4567250.0,4567250.0,4567250.0,,3
TQBR,2016-05-23,Полюс,PLZL,297,19255792.0,4741.0,4676.0,4751.0,4691.0,4702.0,4691.0,4095,4702.0,4702.0,4691.0,19255792.0,19255792.0,19255792.0,,3
TQBR,2016-05-24,Полюс,PLZL,309,23655405.0,4680.0,4501.0,4747.0,4711.0,4693.0,4711.0,5041,4693.0,4693.0,4711.0,23655405.0,23655405.0,23655405.0,,3
TQBR,2016-05-25,Полюс,PLZL,164,13457538.0,4749.0,4683.0,4769.0,4705.0,4701.0,4705.0,2863,4701.0,4701.0,4705.0,13457538.0,13457538.0,13457538.0,,3
TQBR,2016-05-26,Полюс,PLZL,227,18279245.0,4705.0,4673.0,4720.0,4685.0,4697.0,4704.0,3892,4697.0,4697.0,4685.0,18279245.0,18279245.0,18279245.0,,3
TQBR,2016-05-27,Полюс,PLZL,180,11747133.0,4711.0,4687.0,4730.0,4690.0,4699.0,4690.0,2500,4699.0,4699.0,4690.0,11747133.0,11747133.0,11747133.0,,3
TQBR,2016-05-30,Полюс,PLZL,272,17317689.0,4750.0,4675.0,4750.0,4720.0,4696.0,4720.0,3688,4696.0,4696.0,4720.0,17317689.0,17317689.0,17317689.0,,3
TQBR,2016-05-31,Полюс,PLZL,421,40386577.0,4712.0,4671.0,4715.0,4682.0,4689.0,4682.0,8613,4689.0,4689.0,4682.0,40386577.0,40386577.0,40386577.0,,3
TQBR,2016-06-01,Полюс,PLZL,276,39992610.0,4694.0,4650.0,4699.0,4651.0,4667.0,4651.0,8569,4667.0,4667.0,4651.0,39992610.0,39992610.0,39992610.0,,3
TQBR,2016-06-02,Полюс,PLZL,221,21858381.0,4688.0,4688.0,4720.0,4719.0,4705.0,4719.0,4646,4705.0,4705.0,4719.0,21858381.0,21858381.0,21858381.0,,3
TQBR,2016-06-03,Полюс,PLZL,265,19195122.0,4720.0,4698.0,4720.0,4720.0,4709.0,4720.0,4076,4709.0,4709.0,4720.0,19195122.0,19195122.0,19195122.0,,3
TQBR,2016-06-06,Полюс,PLZL,271,21393979.0,4750.0,4675.0,4750.0,4710.0,4698.0,4710.0,4554,4698.0,4698.0,4710.0,21393979.0,21393979.0,21393979.0,,3
TQBR,2016-06-07,Полюс,PLZL,288,23090004.0,4678.0,4601.0,4715.0,4700.0,4695.0,4700.0,4918,4695.0,4695.0,4700.0,23090004.0,23090004.0,23090004.0,,3
TQBR,2016-06-08,Полюс,PLZL,203,23891914.0,4700.0,4652.0,4720.0,4699.0,4699.0,4700.0,5084,4699.0,4699.0,4699.0,23891914.0,23891914.0,23891914.0,,3
TQBR,2016-06-09,Полюс,PLZL,105,3281876.0,4674.0,4674.0,4742.0,4702.0,4709.0,4707.0,697,4709.0,4709.0,4702.0,3281876.0,3281876.0,3281876.0,,3
TQBR,2016-06-10,Полюс,PLZL,111,7356565.0,4675.0,4675.0,4725.0,4702.0,4701.0,4704.0,1565,4701.0,4701.0,4702.0,7356565.0,7356565.0,7356565.0,,3
TQBR,2016-06-14,Полюс,PLZL,325,22383985.0,4700.0,4650.0,4718.0,4694.0,4693.0,4704.0,4770,4693.0,4693.0,4694.0,22383985.0,22383985.0,22383985.0,,3
TQBR,2016-06-15,Полюс,PLZL,516,24847893.0,4705.0,4659.0,4719.0,4719.0,4698.0,4719.0,5289,4698.0,4698.0,4719.0,24847893.0,24847893.0,24847893.0,,3
TQBR,2016-06-16,Полюс,PLZL,237,19841955.0,4700.0,4670.0,4710.0,4700.0,4691.0,4700.0,4230,4691.0,4691.0,4700.0,19841955.0,19841955.0,19841955.0,,3
TQBR,2016-06-17,Полюс,PLZL,237,19796989.0,4680.0,4680.0,4710.0,4705.0,4697.0,4705.0,4215,4697.0,4697.0,4705.0,19796989.0,19796989.0,19796989.0,,3
TQBR,2016-06-20,Полюс,PLZL,135,12786956.0,4705.0,4690.0,4709.0,4697.0,4700.0,4697.0,2721,4699.0,4699.0,4697.0,12786956.0,12786956.0,12786956.0,,3
TQBR,2016-06-21,Полюс,PLZL,182,13743270.0,4705.0,4690.0,4708.0,4707.0,4700.0,4707.0,2924,4700.0,4700.0,4707.0,13743270.0,13743270.0,13743270.0,,3
TQBR,2016-06-22,Полюс,PLZL,211,18622635.0,4707.0,4690.0,4707.0,4690.0,4697.0,4690.0,3965,4697.0,4697.0,4690.0,18622635.0,18622635.0,18622635.0,,3
TQBR,2016-06-23,Полюс,PLZL,206,11944136.0,4681.0,4664.0,4700.0,4699.0,4691.0,4687.0,2546,4691.0,4691.0,4699.0,11944136.0,11944136.0,11944136.0,,3
TQBR,2016-06-24,Полюс,PLZL,419,25242897.0,4720.0,4651.0,4721.0,4662.0,4693.0,4662.0,5379,4693.0,4693.0,4662.0,25242897.0,25242897.0,25242897.0,,3
TQBR,2016-06-27,Полюс,PLZL,405,29672840.0,4700.0,4625.0,4750.0,4689.0,4695.0,4689.0,6320,4695.0,4695.0,4689.0,29672840.0,29672840.0,29672840.0,,3
TQBR,2016-06-28,Полюс,PLZL,220,19553407.0,4700.0,4674.0,4700.0,4692.0,4686.0,4693.0,4173,4686.0,4686.0,4692.0,19553407.0,19553407.0,19553407.0,,3
TQBR,2016-06-29,Полюс,PLZL,117,8205083.0,4699.0,4683.0,4700.0,4698.0,4694.0,4698.0,1748,4694.0,4694.0,4698.0,8205083.0,8205083.0,8205083.0,,3
TQBR,2016-06-30,Полюс,PLZL,252,22994380.0,4680.0,4672.0,4700.0,4696.0,4683.0,4696.0,4910,4683.0,4683.0,4696.0,22994380.0,22994380.0,22994380.0,,3
TQBR,2016-07-01,Полюс,PLZL,375,26647897.0,4697.0,4613.0,4698.0,4681.0,4673.0,4689.0,5703,4673.0,4673.0,4681.0,26647897.0,26647897.0,26647897.0,,3
TQBR,2016-07-04,Полюс,PLZL,203,18522311.0,4698.0,4657.0,4699.0,4681.0,4686.0,4681.0,3953,4686.0,4686.0,4681.0,18522311.0,18522311.0,18522311.0,,3
TQBR,2016-07-05,Полюс,PLZL,128,11203894.0,4698.0,4680.0,4700.0,4697.0,4686.0,4698.0,2391,4686.0,4686.0,4697.0,11203894.0,11203894.0,11203894.0,,3
TQBR,2016-07-06,Полюс,PLZL,162,21718966.0,4697.0,4670.0,4698.0,4690.0,4684.0,4690.0,4637,4684.0,4684.0,4690.0,21718966.0,21718966.0,21718966.0,,3
TQBR,2016-07-07,Полюс,PLZL,135,12684439.0,4694.0,4653.0,4695.0,4682.0,4677.0,4682.0,2712,4677.0,4677.0,4682.0,12684439.0,12684439.0,12684439.0,,3
TQBR,2016-07-08,Полюс,PLZL,143,13518573.0,4697.0,4665.0,4697.0,4680.0,4679.0,4680.0,2889,4679.0,4679.0,4680.0,13518573.0,13518573.0,13518573.0,,3
TQBR,2016-07-11,Полюс,PLZL,299,8475571.0,4662.0,4611.0,4690.0,4684.0,4662.0,4686.0,1818,4662.0,4662.0,4684.0,8475571.0,8475571.0,8475571.0,,3
TQBR,2016-07-12,Полюс,PLZL,316,16846146.0,4687.0,4620.0,4690.0,4665.0,4652.0,4665.0,3621,4652.0,4652.0,4665.0,16846146.0,16846146.0,16846146.0,,3
TQBR,2016-07-13,Полюс,PLZL,297,11159577.0,4660.0,4626.0,4668.0,4644.0,4646.0,4644.0,2402,4646.0,4646.0,4644.0,11159577.0,11159577.0,11159577.0,,3
TQBR,2016-07-14,Полюс,PLZL,300,11790629.0,4647.0,4586.0,4647.0,4610.0,4613.0,4610.0,2556,4613.0,4613.0,4610.0,11790629.0,11790629.0,11790629.0,,3
TQBR,2016-07-15,Полюс,PLZL,233,17174726.0,4639.0,4560.0,4639.0,4593.0,4596.0,4593.0,3737,4596.0,4596.0,4593.0,17174726.0,17174726.0,17174726.0,,3
TQBR,2016-07-18,Полюс,PLZL,420,24492949.0,4600.0,4503.0,4602.0,4564.0,4564.0,4564.0,5367,4564.0,4564.0,4564.0,24492949.0,24492949.0,24492949.0,,3
TQBR,2016-07-19,Полюс,PLZL,365,22229178.0,4569.0,4452.0,4577.0,4548.0,4522.0,4548.0,4916,4522.0,4522.0,4548.0,22229178.0,22229178.0,22229178.0,,3
TQBR,2016-07-20,Полюс,PLZL,632,21799012.0,4500.0,4480.0,4568.0,4520.0,4521.0,4520.0,4822,4521.0,4521.0,4520.0,21799012.0,21799012.0,21799012.0,,3
TQBR,2016-07-21,Полюс,PLZL,221,11730355.0,4569.0,4531.0,4579.0,4539.0,4557.0,4539.0,2574,4557.0,4557.0,4539.0,11730355.0,11730355.0,11730355.0,,3
