BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOB,2016-08-05,ОФЗ 26219,SU26219RMFS4,8,501280969.0,96.4,96.8998,96.4,96.4,7.86,96.3683,8.45,96.8998,520001,96.3677,96.3825,96.4,597482896.99,549380969.0,597482896.99,2026-09-16,2582,8.46,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-08,ОФЗ 26219,SU26219RMFS4,15,328808294.62,96.5,96.949,96.949,96.949,8.49,96.7507,8.37,96.5001,340050,96.6941,96.6941,96.949,328808294.62,328808294.62,328808294.62,2026-09-16,2581,8.4,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-09,ОФЗ 26219,SU26219RMFS4,19,1028632209.44,96.5201,97.15,97.15,97.1498,8.7,97.0014,8.34,96.9,1060430,97.0014,97.0014,97.1498,1028632209.44,1028632209.44,1028632209.44,2026-09-16,2582,8.36,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-10,ОФЗ 26219,SU26219RMFS4,5,174496.51,97.2,97.699,97.699,97.699,8.92,97.3313,8.25,97.25,179,97.0015,97.1035,97.699,1028806705.95,155932753.96,1028806705.95,2026-09-16,2583,8.31,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-11,ОФЗ 26219,SU26219RMFS4,28,715552318.61,96.92,97.5,97.25,97.2262,9.13,97.0496,8.32,97.5,737004,97.0893,97.0893,97.2262,715552318.61,715552318.61,715552318.61,2026-09-16,2580,8.35,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-12,ОФЗ 26219,SU26219RMFS4,16,1028006174.5,96.9,97.0001,97.0,97.0,9.34,96.9903,8.36,97.0001,1060001,96.9816,96.9816,97.0,1028006174.5,1028006174.5,1028006174.5,2026-09-16,2579,8.36,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-15,ОФЗ 26219,SU26219RMFS4,6,145976270.98,97.2998,97.3,97.2998,97.2998,9.98,97.1667,8.31,97.3,150027,97.0211,97.0687,97.2998,1173982445.48,635826270.98,1173982445.48,2026-09-16,2577,8.33,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-16,ОФЗ 26219,SU26219RMFS4,5,48585543.51,97.14,97.15,97.15,97.15,10.19,96.9516,8.34,97.1401,50016,97.26,97.2467,97.15,194561814.49,145911814.49,194561814.49,2026-09-16,2575,8.37,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-17,ОФЗ 26219,SU26219RMFS4,4,344816490.0,97.0,97.65,97.0,97.0,10.4,97.047,8.36,97.65,354960,97.1848,97.1421,97.0,539378304.49,393411763.49,539378304.49,2026-09-16,2574,8.35,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-18,ОФЗ 26219,SU26219RMFS4,8,242475046.46,96.9,97.3,97.15,97.15,10.62,96.9643,8.34,97.3,250000,97.0794,96.9943,97.15,587291536.46,344232946.46,587291536.46,2026-09-16,2573,8.37,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-19,ОФЗ 26219,SU26219RMFS4,4,105948.0,97.1999,97.2,97.2,97.2,10.83,96.9003,8.33,97.1999,109,96.9901,96.9901,97.2,242580994.46,242558616.06,242580994.46,2026-09-16,2571,8.38,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-22,ОФЗ 26219,SU26219RMFS4,2,5827.79,97.1,97.279,97.1,97.1,11.46,97.1298,8.35,97.279,6,96.9901,96.9835,97.1,242586822.25,145567353.79,242586822.25,2026-09-16,2570,8.34,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-23,ОФЗ 26219,SU26219RMFS4,1,48434695.85,97.0713,97.0713,97.0713,97.0713,11.68,97.2906,8.35,97.0713,49896,97.0788,97.0054,97.0713,635838008.1,193994289.64,635838008.1,2026-09-16,2570,8.32,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-24,ОФЗ 26219,SU26219RMFS4,3,9720.07,97.0011,97.4999,97.0011,97.0012,11.89,97.2006,8.36,97.4999,10,97.0036,97.0716,97.0012,291031238.17,48556191.71,291031238.17,2026-09-16,2568,8.33,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-25,ОФЗ 26219,SU26219RMFS4,1,977.5,97.7499,97.7499,97.7499,97.75,12.1,97.7499,8.24,97.7499,1,97.0716,97.0716,97.75,48557169.21,48552309.21,48557169.21,2026-09-16,2571,8.24,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-26,ОФЗ 26219,SU26219RMFS4,3,1093857.73,97.251,98.0,98.0,98.0,12.31,97.499,8.21,97.251,1124,97.0768,97.0768,98.0,49545078.94,49545078.94,49545078.94,2026-09-16,2568,8.28,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-29,ОФЗ 26219,SU26219RMFS4,4,29459.98,98.1999,98.1999,98.1999,98.2,12.95,97.5001,8.17,98.1999,30,97.0774,97.3402,98.2,49568711.13,1133040.28,49568711.13,2026-09-16,2565,8.28,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-30,ОФЗ 26219,SU26219RMFS4,3,990738.0,97.899,97.9,97.9,97.9,13.16,97.7317,8.22,97.9,1012,97.6018,97.6018,97.9,2114055.71,2114055.71,2114055.71,2026-09-16,2566,8.25,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-08-31,ОФЗ 26219,SU26219RMFS4,5,68606536.0,97.9,98.25,98.1,98.1,13.38,98.0107,8.19,98.25,69976,98.041,98.0409,98.1,69626733.98,69603166.0,69626733.98,2026-09-16,2567,8.2,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-01,ОФЗ 26219,SU26219RMFS4,2,14765.0,97.9002,98.6999,97.9002,97.9002,13.59,98.4333,8.22,98.6999,15,98.041,98.041,97.9002,69612039.0,69612039.0,69612039.0,2026-09-16,2568,8.14,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-02,ОФЗ 26219,SU26219RMFS4,2,5924.66,98.7444,98.7444,98.7444,98.7444,13.8,98.255,8.09,98.7444,6,98.0411,98.0431,98.7444,69647423.64,68637015.66,69647423.64,2026-09-16,2566,8.17,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-05,ОФЗ 26219,SU26219RMFS4,5,33535.25,98.6,98.799,98.6,98.6,14.44,98.6331,8.11,98.799,34,98.0413,98.1005,98.6,69651498.91,49084604.91,69651498.91,2026-09-16,2565,8.11,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-06,ОФЗ 26219,SU26219RMFS4,2,7920.0,99.0,99.0,99.0,99.0,14.65,99.0,8.05,99.0,8,98.0435,98.1007,99.0,68668680.91,49092524.91,68668680.91,2026-09-16,2567,8.05,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-07,ОФЗ 26219,SU26219RMFS4,10,173565386.96,99.0,99.299,99.0,99.0,14.86,99.0475,8.05,99.25,175318,99.0003,99.0003,99.0,173565386.96,173565386.96,173565386.96,2026-09-16,2566,8.04,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-08,ОФЗ 26219,SU26219RMFS4,16,1660613563.99,98.6,99.599,99.599,99.599,15.07,99.1219,7.96,98.6,1675209,99.1287,99.1287,99.599,1660613563.99,1660613563.99,1660613563.99,2026-09-16,2566,8.03,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-09,ОФЗ 26219,SU26219RMFS4,7,21804.75,98.8512,99.2864,98.8512,98.851,15.29,99.05,8.07,99.2864,22,99.1287,99.4798,98.851,1660635368.74,49765785.74,1660635368.74,2026-09-16,2564,8.04,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-12,ОФЗ 26219,SU26219RMFS4,5,24737.5,98.3,99.15,98.99,98.99,15.92,98.1002,8.05,99.15,25,,99.4796,98.99,0.0,49790523.24,0.0,2026-09-16,2555,8.19,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-13,ОФЗ 26219,SU26219RMFS4,6,115308.83,98.26,99.26,98.5,98.5,16.14,98.5875,8.13,99.26,117,,99.4774,98.5,0.0,49905832.07,0.0,2026-09-16,2557,8.12,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-14,ОФЗ 26219,SU26219RMFS4,3,26618.3,98.55,99.2,98.88,98.88,16.35,99.0999,8.07,99.2,27,,99.4769,98.88,0.0,49932450.37,0.0,2026-09-16,2559,8.04,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-15,ОФЗ 26219,SU26219RMFS4,9,1085557387.4,98.4,98.7489,98.4,98.4,16.56,98.4005,8.14,98.4,1103203,98.4005,98.4005,98.4,1085584005.7,1085558376.2,1085584005.7,2026-09-16,2554,8.14,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-16,ОФЗ 26219,SU26219RMFS4,7,59244989.01,97.98,98.4,98.25,98.25,16.77,98.1267,8.17,98.4,60376,98.3863,98.134,98.25,1144802376.41,60863669.01,1144802376.41,2026-09-16,2551,8.19,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-19,ОФЗ 26219,SU26219RMFS4,15,44241122.57,97.4,99.25,97.54,97.54,17.41,97.4024,8.28,99.25,45421,97.4024,97.4024,97.54,44241122.57,44241122.57,44241122.57,2026-09-16,2543,8.3,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-20,ОФЗ 26219,SU26219RMFS4,12,29426485.49,97.05,97.4999,97.249,97.2485,17.62,96.9756,8.32,97.4999,30266,97.2262,97.2262,97.2485,29426485.49,29426485.49,29426485.49,2026-09-16,2540,8.37,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-21,ОФЗ 26219,SU26219RMFS4,6,136886115.21,97.4,98.169,98.169,98.169,17.83,97.812,8.18,97.4,140009,97.6729,97.7687,98.169,166312600.7,137091309.71,166312600.7,2026-09-16,2544,8.24,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-22,ОФЗ 26219,SU26219RMFS4,6,22705.13,98.4002,98.98,98.7,98.7,18.05,98.4001,8.1,98.4003,23,97.7697,97.9416,98.7,136908820.34,88178820.34,136908820.34,2026-09-16,2547,8.14,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-23,ОФЗ 26219,SU26219RMFS4,8,2260884.0,98.0,98.45,98.0,98.0006,18.26,98.4887,8.21,98.45,2307,98.0081,98.0017,98.0006,2283589.13,2262858.5,2283589.13,2026-09-16,2546,8.13,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-26,ОФЗ 26219,SU26219RMFS4,0,0.0,,,,98.0006,18.9,,8.21,,0,98.0081,98.0017,98.0006,2283589.13,2262858.5,2283589.13,2026-09-16,2540,,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-27,ОФЗ 26219,SU26219RMFS4,4,13713.4,97.75,98.0,97.75,97.75,19.11,97.7103,8.25,98.0,14,98.0007,98.0004,97.75,2274597.4,2272628.4,2274597.4,2026-09-16,2538,8.25,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-28,ОФЗ 26219,SU26219RMFS4,13,219976024.55,97.4811,97.9488,97.6,97.8938,0.0,97.7038,8.27,97.65,224709,97.8937,97.8937,97.8938,219976024.55,219976024.55,219976024.55,2026-09-16,2587,8.25,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-29,ОФЗ 26219,SU26219RMFS4,19,194187552.13,97.9011,98.3997,98.0,98.0,0.21,98.0319,8.21,98.1,198086,98.0319,98.0319,98.0,194187552.13,194187552.13,194187552.13,2026-09-16,2588,8.2,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-09-30,ОФЗ 26219,SU26219RMFS4,3,368776000.0,98.0,98.15,98.15,98.1491,0.42,98.1075,8.18,98.0,375800,98.0968,98.1001,98.1491,562963552.13,530371317.18,562963552.13,2026-09-16,2587,8.19,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-03,ОФЗ 26219,SU26219RMFS4,6,1992511.56,98.2,98.55,98.2003,98.2003,1.06,98.2017,8.18,98.2,2029,98.0971,98.1266,98.2003,564956063.69,384495371.56,564956063.69,2026-09-16,2584,8.18,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-04,ОФЗ 26219,SU26219RMFS4,7,120803.66,98.2001,98.7496,98.7496,98.75,1.27,98.25,8.09,98.2003,123,98.2024,98.2024,98.75,2113315.22,2113315.22,2113315.22,2026-09-16,2584,8.17,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-05,ОФЗ 26219,SU26219RMFS4,8,53586363.72,97.8531,98.5,98.1,98.0996,1.49,98.0784,8.19,98.5,54632,98.0863,98.0861,98.0996,53707167.38,53588336.22,53707167.38,2026-09-16,2582,8.19,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-06,ОФЗ 26219,SU26219RMFS4,6,58751729.49,97.6001,98.1497,97.9,97.9,1.7,97.8806,8.22,97.6002,60012,97.9886,97.9859,97.9,112338093.21,111723481.71,112338093.21,2026-09-16,2579,8.23,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-07,ОФЗ 26219,SU26219RMFS4,7,22554038.25,97.65,97.75,97.65,97.65,1.91,97.7,8.26,97.7498,23085,97.8444,97.8444,97.65,81305767.74,81296972.74,81305767.74,2026-09-16,2578,8.25,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-10,ОФЗ 26219,SU26219RMFS4,9,518698306.0,97.35,97.62,97.5,97.5,2.55,97.5293,8.29,97.6099,531425,97.6091,97.6061,97.5,541252344.25,529966139.5,541252344.25,2026-09-16,2574,8.28,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-11,ОФЗ 26219,SU26219RMFS4,16,560532429.63,97.0009,97.6005,97.37,97.37,2.76,97.3307,8.31,97.6005,575613,97.3801,97.3801,97.37,560532429.63,560532429.63,560532429.63,2026-09-16,2571,8.31,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-12,ОФЗ 26219,SU26219RMFS4,11,41955203.32,96.901,97.2989,96.901,96.9045,2.97,97.0811,8.38,97.2989,43243,97.022,97.022,96.9045,41955203.32,41955203.32,41955203.32,2026-09-16,2569,8.35,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-13,ОФЗ 26219,SU26219RMFS4,6,9720353.0,96.68,96.95,96.68,96.68,3.18,96.6883,8.41,96.95,10054,96.9577,96.6879,96.68,51675556.32,10011066.43,51675556.32,2026-09-16,2565,8.41,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-14,ОФЗ 26219,SU26219RMFS4,15,330812951.0,96.8599,97.05,97.05,97.05,3.4,96.9926,8.36,96.8599,341000,97.0126,97.0126,97.05,330812951.0,330812951.0,330812951.0,2026-09-16,2566,8.37,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-17,ОФЗ 26219,SU26219RMFS4,34,637468881.96,95.5001,97.0989,95.5001,95.6041,4.03,96.8128,8.6,97.0989,657894,96.8954,96.8954,95.6041,637468881.96,637468881.96,637468881.96,2026-09-16,2562,8.39,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-18,ОФЗ 26219,SU26219RMFS4,6,18513729.02,95.9999,96.2531,96.0,96.0,4.25,96.0007,8.52,95.9999,19285,96.8699,95.9782,96.0,655982610.98,20192855.87,655982610.98,2026-09-16,2556,8.52,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-19,ОФЗ 26219,SU26219RMFS4,9,48751256.37,96.3,96.6999,96.4501,96.4502,4.46,96.4207,8.45,96.3,50561,96.3047,96.3587,96.4502,67264985.39,57133976.37,67264985.39,2026-09-16,2558,8.46,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-20,ОФЗ 26219,SU26219RMFS4,3,6173499.81,96.9,96.98,96.98,96.98,4.67,96.9,8.37,96.9001,6371,96.4743,96.6106,96.98,54924756.18,30801406.23,54924756.18,2026-09-16,2560,8.38,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-21,ОФЗ 26219,SU26219RMFS4,2,1938.5,96.7002,97.15,96.7002,96.7,4.88,96.9491,8.41,97.15,2,96.4743,96.613,96.7,54926694.68,30368352.38,54926694.68,2026-09-16,2559,8.37,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-24,ОФЗ 26219,SU26219RMFS4,6,69177522.86,96.9999,97.2,96.9999,96.9999,5.52,97.0,8.36,97.2,71317,96.9918,96.9918,96.9999,75352961.17,75348116.16,75352961.17,2026-09-16,2556,8.36,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-25,ОФЗ 26219,SU26219RMFS4,3,73625700.5,97.0,97.3,97.3,97.3,5.73,96.8748,8.32,97.05,75900,97.0019,97.0019,97.3,142805161.86,142804190.36,142805161.86,2026-09-16,2555,8.38,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-26,ОФЗ 26219,SU26219RMFS4,11,578849988.0,96.25,96.45,96.3,96.3,5.94,96.44,8.48,96.45,600218,96.44,96.44,96.3,578849988.0,578849988.0,578849988.0,2026-09-16,2551,8.45,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-27,ОФЗ 26219,SU26219RMFS4,20,170401612.6,95.7501,96.6997,95.7501,95.7502,6.16,96.1841,8.56,96.6997,177441,96.0328,96.0328,95.7502,170401612.6,170401612.6,170401612.6,2026-09-16,2548,8.49,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-28,ОФЗ 26219,SU26219RMFS4,12,143120.54,95.8,96.0699,95.9198,95.92,6.37,95.7017,8.54,96.0,149,,95.9997,95.92,0.0,96303980.83,0.0,2026-09-16,2544,8.57,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-10-31,ОФЗ 26219,SU26219RMFS4,15,400097.32,95.32,95.8998,95.849,95.849,7.01,95.4886,8.55,95.3201,419,,95.6257,95.849,0.0,527853.87,0.0,2026-09-16,2540,8.61,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-01,ОФЗ 26219,SU26219RMFS4,8,2357243.7,95.8988,95.95,95.8988,95.8987,7.22,95.9009,8.54,95.95,2458,95.8408,95.8984,95.8987,2757341.02,2379239.17,2757341.02,2026-09-16,2541,8.54,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-02,ОФЗ 26219,SU26219RMFS4,24,113161009.04,95.1,95.6499,95.1,95.1029,7.43,95.4687,8.67,95.6499,118532,95.4687,95.4687,95.1029,113161009.04,113161009.04,113161009.04,2026-09-16,2538,8.61,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-03,ОФЗ 26219,SU26219RMFS4,12,4250645.59,95.0502,95.5998,95.0703,95.07,7.64,95.117,8.68,95.5998,4451,95.4987,95.4987,95.07,4250645.59,4250645.59,4250645.59,2026-09-16,2534,8.67,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-07,ОФЗ 26219,SU26219RMFS4,19,77957449.68,95.0504,96.0999,95.9011,95.9674,8.49,95.8311,8.54,95.7998,81259,95.937,95.937,95.9674,77957449.68,77957449.68,77957449.68,2026-09-16,2535,8.55,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-08,ОФЗ 26219,SU26219RMFS4,21,102955745.95,95.7003,96.2,96.1,96.1,8.7,94.8751,8.51,96.1,107134,96.1,96.1,96.1,102955745.95,102955745.95,102955745.95,2026-09-16,2528,8.71,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-09,ОФЗ 26219,SU26219RMFS4,20,9735363.39,95.6001,96.4998,95.7511,95.7658,8.92,96.056,8.57,95.6001,10120,96.1992,96.1992,95.7658,9735363.39,9735363.39,9735363.39,2026-09-16,2534,8.52,,,,,,,1000,SUR,,,,,RUB,3
TQOB,2016-11-10,ОФЗ 26219,SU26219RMFS4,55,410712755.95,94.8007,96.3999,94.8007,94.9868,9.13,95.9463,8.72,96.3998,430231,95.4633,95.4633,94.9868,410712755.95,410712755.95,410712755.95,2026-09-16,2533,8.53,,,,,,,1000,SUR,,,,,RUB,3
